sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
10,6,2,47,0.525,0.473,0.477,0.427,0.742,0.837,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,2,53,0.525,0.473,0.477,0.427,0.749,0.849,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,2,59,0.526,0.473,0.477,0.427,0.756,0.862,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,3,5,0.526,0.473,0.478,0.428,0.763,0.874,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,3,11,0.526,0.473,0.478,0.428,0.770,0.887,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,3,17,0.526,0.473,0.478,0.428,0.777,0.899,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,3,23,0.526,0.473,0.478,0.428,0.783,0.912,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,3,29,0.526,0.473,0.478,0.429,0.790,0.924,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,3,35,0.526,0.473,0.478,0.429,0.797,0.937,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,3,41,0.526,0.473,0.478,0.429,0.804,0.949,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,3,47,0.526,0.473,0.478,0.429,0.811,0.962,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,3,53,0.526,0.473,0.478,0.430,0.818,0.974,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,3,59,0.526,0.473,0.478,0.430,0.825,0.987,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,4,5,0.526,0.473,0.478,0.430,0.832,0.999,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,4,11,0.526,0.473,0.478,0.430,0.839,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,4,17,0.526,0.473,0.478,0.431,0.846,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,4,23,0.527,0.473,0.478,0.431,0.853,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,4,29,0.527,0.473,0.478,0.431,0.859,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,4,35,0.527,0.473,0.478,0.431,0.866,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,4,41,0.527,0.473,0.478,0.432,0.873,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,4,47,0.527,0.473,0.478,0.432,0.880,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,4,53,0.527,0.473,0.478,0.432,0.887,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,4,59,0.527,0.473,0.478,0.432,0.894,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,5,5,0.527,0.473,0.478,0.433,0.901,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,5,11,0.527,0.473,0.478,0.433,0.908,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,5,17,0.527,0.473,0.478,0.433,0.915,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,5,23,0.527,0.473,0.478,0.433,0.922,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,5,29,0.527,0.473,0.478,0.434,0.929,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,5,35,0.527,0.473,0.478,0.434,0.936,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,5,41,0.527,0.473,0.478,0.434,0.942,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,5,47,0.528,0.473,0.478,0.434,0.949,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,5,53,0.528,0.473,0.478,0.435,0.956,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,5,59,0.528,0.473,0.479,0.435,0.963,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,6,5,0.528,0.473,0.479,0.435,0.970,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,6,11,0.528,0.473,0.481,0.434,0.977,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,6,17,0.528,0.473,0.487,0.431,0.984,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,6,23,0.528,0.473,0.494,0.428,0.991,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,6,29,0.528,0.473,0.502,0.425,0.998,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,6,35,0.528,0.473,0.509,0.422,1.000,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,6,41,0.528,0.473,0.517,0.419,1.000,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,6,47,0.528,0.473,0.525,0.416,1.000,1.000,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,6,53,0.528,0.473,0.534,0.413,1.000,1.000,0.261,0.611,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,6,59,0.528,0.473,0.543,0.410,1.000,1.000,0.261,0.611,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,7,5,0.529,0.473,0.552,0.407,1.000,1.000,0.261,0.611,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,7,11,0.529,0.473,0.561,0.404,1.000,1.000,0.261,0.611,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,7,17,0.529,0.473,0.571,0.401,1.000,1.000,0.261,0.611,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,7,23,0.529,0.473,0.581,0.398,1.000,1.000,0.261,0.611,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,7,29,0.529,0.473,0.591,0.395,1.000,1.000,0.261,0.611,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,7,35,0.529,0.473,0.602,0.392,1.000,1.000,0.261,0.611,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,7,41,0.529,0.473,0.612,0.389,1.000,1.000,0.261,0.611,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,7,47,0.529,0.473,0.623,0.386,1.000,1.000,0.261,0.611,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,7,53,0.529,0.473,0.634,0.383,1.000,1.000,0.261,0.611,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,7,59,0.529,0.473,0.646,0.380,1.000,1.000,0.261,0.611,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,8,5,0.529,0.473,0.658,0.377,1.000,1.000,0.261,0.611,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,8,11,0.529,0.473,0.669,0.374,1.000,1.000,0.261,0.611,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,8,17,0.529,0.473,0.681,0.371,1.000,1.000,0.261,0.611,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,8,23,0.555,0.527,0.643,0.369,0.927,0.997,0.260,0.617,Distraction,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,8,29,0.567,0.517,0.623,0.369,0.727,0.993,0.258,0.624,Distraction,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,8,35,0.558,0.513,0.602,0.370,0.527,0.989,0.255,0.632,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,8,41,0.547,0.511,0.583,0.370,0.327,0.985,0.251,0.639,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,8,47,0.539,0.509,0.568,0.370,0.127,0.981,0.246,0.647,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,8,53,0.534,0.507,0.560,0.370,0.005,0.977,0.243,0.654,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,8,59,0.505,0.492,0.584,0.371,0.019,0.973,0.241,0.662,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,9,5,0.452,0.462,0.632,0.371,0.033,0.969,0.237,0.669,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,9,11,0.419,0.440,0.667,0.371,0.047,0.965,0.234,0.677,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,9,17,0.406,0.431,0.677,0.371,0.060,0.961,0.232,0.684,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,9,23,0.410,0.433,0.665,0.372,0.074,0.957,0.228,0.692,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,9,29,0.413,0.435,0.654,0.372,0.088,0.953,0.226,0.699,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,9,35,0.416,0.437,0.645,0.372,0.102,0.949,0.227,0.692,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,9,41,0.400,0.394,0.657,0.372,0.116,0.945,0.224,0.699,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,9,47,0.404,0.399,0.648,0.373,0.129,0.941,0.224,0.696,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,9,53,0.413,0.409,0.633,0.373,0.143,0.937,0.228,0.677,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,9,59,0.422,0.418,0.619,0.373,0.157,0.933,0.232,0.658,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,10,5,0.431,0.427,0.606,0.373,0.171,0.929,0.237,0.639,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,10,11,0.432,0.429,0.603,0.374,0.185,0.925,0.241,0.620,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,10,17,0.442,0.461,0.528,0.374,0.199,0.921,0.242,0.614,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,10,23,0.448,0.483,0.500,0.374,0.212,0.917,0.244,0.608,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,10,29,0.453,0.499,0.500,0.374,0.226,0.913,0.242,0.614,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,10,35,0.456,0.500,0.500,0.375,0.240,0.909,0.239,0.621,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,10,41,0.457,0.500,0.500,0.375,0.254,0.905,0.236,0.629,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,10,47,0.457,0.500,0.500,0.375,0.268,0.901,0.239,0.614,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,10,53,0.457,0.500,0.500,0.375,0.282,0.897,0.239,0.615,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,10,59,0.458,0.500,0.500,0.376,0.295,0.893,0.237,0.623,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,11,5,0.458,0.500,0.500,0.376,0.309,0.889,0.235,0.630,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,11,11,0.458,0.500,0.500,0.376,0.323,0.885,0.233,0.635,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,11,17,0.458,0.500,0.500,0.376,0.337,0.881,0.237,0.616,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,11,23,0.458,0.500,0.500,0.377,0.351,0.877,0.240,0.603,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,11,29,0.459,0.500,0.500,0.377,0.365,0.873,0.239,0.603,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,11,35,0.462,0.500,0.500,0.377,0.378,0.869,0.236,0.610,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,11,41,0.466,0.500,0.500,0.377,0.392,0.865,0.232,0.618,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,11,47,0.469,0.500,0.500,0.378,0.406,0.861,0.231,0.625,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,11,53,0.470,0.500,0.500,0.378,0.420,0.857,0.232,0.622,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,11,59,0.470,0.500,0.500,0.378,0.434,0.853,0.234,0.612,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,12,5,0.448,0.482,0.539,0.378,0.447,0.849,0.231,0.620,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,12,11,0.416,0.455,0.600,0.379,0.461,0.845,0.227,0.627,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,12,17,0.396,0.435,0.644,0.379,0.475,0.841,0.222,0.635,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,12,23,0.392,0.429,0.656,0.379,0.489,0.837,0.220,0.636,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,12,29,0.428,0.492,0.619,0.379,0.503,0.833,0.222,0.628,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,12,35,0.446,0.497,0.625,0.380,0.517,0.829,0.224,0.620,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,12,41,0.463,0.501,0.630,0.380,0.530,0.825,0.229,0.601,Boredom,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,12,47,0.477,0.505,0.635,0.380,0.544,0.821,0.233,0.582,Boredom,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,12,53,0.489,0.508,0.638,0.380,0.558,0.817,0.234,0.577,Boredom,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,12,59,0.499,0.511,0.642,0.381,0.572,0.813,0.231,0.584,Boredom,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,13,5,0.508,0.514,0.645,0.381,0.586,0.809,0.228,0.592,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,13,11,0.518,0.516,0.648,0.381,0.600,0.805,0.222,0.599,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,13,17,0.520,0.517,0.646,0.381,0.613,0.801,0.218,0.607,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,13,23,0.520,0.517,0.643,0.382,0.627,0.797,0.216,0.614,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,13,29,0.506,0.511,0.654,0.382,0.641,0.793,0.219,0.601,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,13,35,0.452,0.486,0.711,0.382,0.655,0.789,0.223,0.582,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,13,41,0.419,0.468,0.752,0.382,0.669,0.785,0.227,0.563,Fear,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,13,47,0.402,0.458,0.772,0.383,0.683,0.781,0.232,0.544,Fear,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,13,53,0.406,0.459,0.750,0.383,0.696,0.777,0.236,0.525,Fear,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,13,59,0.413,0.459,0.732,0.383,0.710,0.773,0.235,0.532,Fear,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,14,5,0.420,0.459,0.716,0.383,0.724,0.769,0.238,0.518,Apprehension,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,14,11,0.438,0.465,0.680,0.384,0.590,0.765,0.238,0.518,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,14,17,0.450,0.472,0.647,0.384,0.445,0.761,0.239,0.514,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,14,23,0.459,0.477,0.620,0.384,0.300,0.757,0.241,0.503,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,14,29,0.466,0.481,0.598,0.384,0.155,0.753,0.240,0.511,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,14,35,0.472,0.484,0.581,0.385,0.010,0.749,0.236,0.518,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,14,41,0.453,0.471,0.650,0.385,0.013,0.745,0.234,0.526,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,14,47,0.436,0.458,0.715,0.385,0.027,0.741,0.237,0.511,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,14,53,0.422,0.449,0.765,0.385,0.041,0.737,0.242,0.492,Fear,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,14,59,0.411,0.443,0.804,0.386,0.054,0.733,0.246,0.473,Fear,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,15,5,0.408,0.444,0.791,0.386,0.068,0.729,0.250,0.454,Fear,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,15,11,0.391,0.449,0.766,0.386,0.082,0.725,0.252,0.446,Fear,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,15,17,0.375,0.453,0.744,0.386,0.096,0.721,0.255,0.434,Fear,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,15,23,0.361,0.457,0.723,0.387,0.110,0.717,0.259,0.415,Fear,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,15,29,0.340,0.459,0.695,0.387,0.124,0.713,0.260,0.414,Fear,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,15,35,0.319,0.460,0.666,0.387,0.137,0.709,0.261,0.410,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,15,41,0.309,0.463,0.652,0.387,0.151,0.705,0.260,0.414,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,15,47,0.300,0.467,0.639,0.388,0.165,0.701,0.261,0.408,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,15,53,0.288,0.467,0.635,0.388,0.179,0.697,0.266,0.389,Fear,safety,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,15,59,0.275,0.466,0.637,0.388,0.193,0.693,0.270,0.370,Fear,safety,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,16,5,0.263,0.465,0.639,0.388,0.206,0.689,0.274,0.351,Fear,safety,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,16,11,0.251,0.464,0.641,0.389,0.220,0.685,0.279,0.332,Fear,safety,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,16,17,0.244,0.463,0.643,0.389,0.234,0.681,0.283,0.313,Fear,safety,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,16,23,0.259,0.462,0.601,0.389,0.248,0.677,0.286,0.357,Fear,safety,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,16,29,0.292,0.466,0.513,0.389,0.262,0.673,0.285,0.473,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,16,35,0.324,0.472,0.437,0.390,0.276,0.669,0.283,0.589,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,16,41,0.351,0.478,0.380,0.390,0.289,0.665,0.282,0.706,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,16,47,0.374,0.482,0.337,0.390,0.303,0.661,0.280,0.822,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,16,53,0.393,0.486,0.304,0.390,0.317,0.657,0.278,0.938,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,16,59,0.403,0.488,0.294,0.391,0.331,0.653,0.277,1.000,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,17,5,0.412,0.544,0.271,0.391,0.345,0.649,0.279,0.990,Acceptance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,17,11,0.395,0.540,0.290,0.391,0.359,0.645,0.276,0.998,Acceptance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,17,17,0.379,0.537,0.307,0.391,0.372,0.641,0.274,1.000,Acceptance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,17,23,0.365,0.533,0.315,0.392,0.386,0.637,0.272,1.000,Acceptance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,17,29,0.356,0.530,0.301,0.392,0.400,0.633,0.269,1.000,Acceptance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,17,35,0.347,0.526,0.289,0.392,0.414,0.629,0.265,1.000,Trust,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,17,41,0.339,0.523,0.279,0.392,0.428,0.625,0.262,1.000,Trust,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,17,47,0.328,0.508,0.277,0.393,0.441,0.621,0.259,1.000,Trust,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,17,53,0.315,0.479,0.284,0.393,0.455,0.617,0.255,1.000,Sadness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,17,59,0.303,0.453,0.291,0.393,0.469,0.613,0.251,1.000,Sadness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,18,5,0.293,0.449,0.297,0.393,0.483,0.604,0.246,1.000,Sadness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,18,11,0.270,0.449,0.281,0.394,0.497,0.594,0.241,1.000,Sadness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,18,17,0.265,0.443,0.295,0.394,0.511,0.584,0.236,1.000,Sadness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,18,23,0.278,0.419,0.328,0.394,0.524,0.574,0.233,1.000,Sadness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,18,29,0.290,0.397,0.359,0.394,0.538,0.564,0.229,1.000,Sadness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,18,35,0.301,0.377,0.388,0.395,0.552,0.554,0.226,1.000,Sadness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,18,41,0.311,0.358,0.414,0.395,0.566,0.544,0.222,1.000,Sadness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,18,47,0.320,0.341,0.438,0.395,0.580,0.534,0.218,1.000,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,18,53,0.327,0.326,0.460,0.395,0.594,0.524,0.212,1.000,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,18,59,0.333,0.319,0.471,0.396,0.607,0.514,0.206,1.000,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,19,5,0.336,0.322,0.471,0.396,0.621,0.504,0.208,0.973,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,19,11,0.339,0.325,0.472,0.396,0.635,0.494,0.207,0.969,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,19,17,0.341,0.328,0.472,0.396,0.649,0.484,0.204,0.976,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,19,23,0.344,0.331,0.472,0.397,0.663,0.474,0.203,0.982,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,19,29,0.354,0.339,0.478,0.397,0.677,0.464,0.201,0.990,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,19,35,0.363,0.343,0.516,0.397,0.690,0.454,0.200,0.985,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,19,41,0.372,0.344,0.557,0.397,0.704,0.444,0.204,0.947,Apprehension,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,19,47,0.389,0.341,0.597,0.398,0.718,0.434,0.208,0.909,Apprehension,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,19,53,0.418,0.348,0.608,0.398,0.732,0.424,0.213,0.871,Apprehension,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,19,59,0.447,0.358,0.612,0.398,0.746,0.414,0.214,0.854,Apprehension,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,20,5,0.472,0.366,0.615,0.398,0.759,0.404,0.216,0.832,Apprehension,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,20,11,0.495,0.374,0.617,0.399,0.773,0.394,0.214,0.840,Apprehension,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,20,17,0.508,0.378,0.618,0.399,0.787,0.384,0.215,0.821,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,20,23,0.508,0.380,0.617,0.399,0.801,0.374,0.211,0.829,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,20,29,0.509,0.382,0.615,0.399,0.815,0.364,0.207,0.836,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,20,35,0.513,0.386,0.611,0.400,0.793,0.354,0.210,0.807,Annoyance,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
