sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
7,9,11,29,0.721,0.625,0.602,0.351,0.846,0.172,0.910,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,11,35,0.722,0.626,0.599,0.365,0.842,0.195,0.895,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,11,41,0.724,0.627,0.596,0.379,0.838,0.194,0.903,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,11,47,0.725,0.629,0.594,0.393,0.834,0.193,0.910,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,11,53,0.726,0.630,0.592,0.407,0.830,0.192,0.918,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,11,59,0.727,0.631,0.591,0.421,0.826,0.191,0.925,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,12,5,0.728,0.631,0.591,0.435,0.822,0.194,0.929,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,12,11,0.729,0.631,0.591,0.449,0.818,0.220,0.912,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,12,17,0.730,0.630,0.593,0.463,0.814,0.245,0.896,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,12,23,0.731,0.630,0.594,0.477,0.810,0.271,0.880,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,12,29,0.732,0.630,0.596,0.491,0.806,0.296,0.863,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,12,35,0.733,0.630,0.596,0.505,0.802,0.297,0.868,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,12,41,0.733,0.630,0.596,0.519,0.798,0.309,0.864,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,12,47,0.733,0.630,0.596,0.533,0.794,0.335,0.848,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,12,53,0.734,0.630,0.596,0.547,0.790,0.360,0.831,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,12,59,0.734,0.630,0.596,0.561,0.786,0.386,0.815,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,13,5,0.734,0.630,0.596,0.575,0.782,0.411,0.799,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,13,11,0.734,0.630,0.596,0.589,0.778,0.436,0.782,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,13,17,0.735,0.630,0.597,0.603,0.774,0.435,0.790,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,13,23,0.735,0.630,0.597,0.617,0.770,0.461,0.773,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,13,29,0.735,0.630,0.597,0.631,0.766,0.473,0.769,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,13,35,0.736,0.630,0.597,0.645,0.762,0.485,0.765,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,13,41,0.736,0.630,0.597,0.659,0.758,0.507,0.751,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,13,47,0.736,0.630,0.597,0.673,0.754,0.512,0.753,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,13,53,0.736,0.630,0.597,0.687,0.750,0.511,0.760,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,13,59,0.737,0.630,0.598,0.701,0.746,0.531,0.748,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,14,5,0.742,0.624,0.604,0.715,0.742,0.557,0.732,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,14,11,0.750,0.613,0.613,0.729,0.738,0.582,0.716,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,14,17,0.756,0.604,0.620,0.743,0.734,0.599,0.707,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,14,23,0.760,0.600,0.624,0.757,0.730,0.603,0.710,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,14,29,0.761,0.599,0.626,0.771,0.726,0.626,0.695,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,14,35,0.686,0.589,0.755,0.655,0.722,0.625,0.703,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,14,41,0.711,0.579,0.735,0.501,0.718,0.624,0.710,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,14,47,0.731,0.571,0.719,0.346,0.714,0.634,0.707,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,14,53,0.746,0.564,0.707,0.191,0.710,0.637,0.711,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,14,59,0.758,0.559,0.698,0.036,0.706,0.658,0.699,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,15,5,0.660,0.559,0.841,0.011,0.702,0.684,0.682,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,15,11,0.664,0.560,0.826,0.025,0.698,0.694,0.679,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,15,17,0.668,0.561,0.811,0.039,0.694,0.719,0.663,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,15,23,0.483,0.565,0.974,0.053,0.690,0.694,0.667,Disgust,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,15,29,0.392,0.567,0.994,0.067,0.686,0.688,0.665,Loathing,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,15,35,0.398,0.568,0.981,0.081,0.682,0.712,0.650,Disgust,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,15,41,0.424,0.572,0.948,0.095,0.678,0.731,0.640,Disgust,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,15,47,0.461,0.578,0.904,0.109,0.674,0.756,0.623,Disgust,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,15,53,0.494,0.584,0.866,0.123,0.670,0.708,0.630,Disgust,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,15,59,0.425,0.589,0.980,0.137,0.666,0.633,0.638,Disgust,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,16,5,0.462,0.593,0.932,0.151,0.662,0.557,0.645,Disgust,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,16,11,0.495,0.598,0.891,0.165,0.658,0.482,0.653,Disgust,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,16,17,0.524,0.601,0.854,0.179,0.654,0.406,0.660,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,16,23,0.549,0.604,0.823,0.193,0.650,0.330,0.668,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,16,29,0.572,0.607,0.795,0.207,0.646,0.255,0.675,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,16,35,0.591,0.610,0.771,0.221,0.642,0.179,0.683,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,16,41,0.609,0.612,0.750,0.235,0.638,0.103,0.690,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,16,47,0.624,0.614,0.731,0.249,0.634,0.028,0.698,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,16,53,0.431,0.615,0.994,0.263,0.630,0.000,0.705,Loathing,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,16,59,0.435,0.615,0.981,0.277,0.626,0.004,0.709,Disgust,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,17,5,0.438,0.615,0.969,0.291,0.622,0.030,0.692,Disgust,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,17,11,0.440,0.616,0.957,0.305,0.618,0.028,0.700,Disgust,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,17,17,0.418,0.621,0.922,0.319,0.614,0.027,0.707,Disgust,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,17,23,0.679,0.646,0.679,0.333,0.610,0.025,0.715,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,17,29,0.753,0.682,0.575,0.347,0.606,0.022,0.722,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,17,35,0.802,0.706,0.518,0.361,0.602,0.020,0.730,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,17,41,0.832,0.721,0.489,0.375,0.598,0.022,0.733,Joy,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,17,47,0.823,0.713,0.491,0.389,0.594,0.026,0.737,Joy,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,17,53,0.815,0.705,0.492,0.403,0.590,0.051,0.720,Joy,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,17,59,0.808,0.699,0.493,0.417,0.586,0.052,0.726,Joy,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,18,5,0.801,0.692,0.494,0.431,0.577,0.076,0.697,Joy,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,18,11,0.795,0.687,0.496,0.445,0.567,0.101,0.664,Joy,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,18,17,0.789,0.682,0.497,0.459,0.557,0.111,0.655,Joy,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,18,23,0.784,0.678,0.498,0.473,0.547,0.110,0.663,Joy,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,18,29,0.783,0.673,0.517,0.487,0.537,0.107,0.670,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,18,35,0.782,0.669,0.534,0.501,0.527,0.104,0.678,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,18,41,0.781,0.665,0.548,0.515,0.517,0.102,0.685,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,18,47,0.779,0.662,0.560,0.529,0.507,0.099,0.693,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,18,53,0.778,0.659,0.571,0.543,0.497,0.119,0.668,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,18,59,0.778,0.657,0.579,0.557,0.487,0.128,0.661,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,19,5,0.778,0.654,0.587,0.571,0.477,0.150,0.634,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,19,11,0.778,0.653,0.593,0.585,0.467,0.175,0.601,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,19,17,0.776,0.652,0.593,0.599,0.457,0.184,0.594,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,19,23,0.775,0.651,0.593,0.613,0.447,0.209,0.561,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,19,29,0.736,0.623,0.655,0.627,0.437,0.235,0.528,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,19,35,0.708,0.600,0.701,0.641,0.427,0.260,0.495,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,19,41,0.690,0.585,0.731,0.655,0.417,0.285,0.463,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,19,47,0.738,0.614,0.663,0.669,0.407,0.311,0.430,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,19,53,0.759,0.631,0.628,0.683,0.397,0.336,0.397,Surprise,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,19,59,0.632,0.610,0.805,0.697,0.387,0.362,0.485,Surprise,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,20,5,0.614,0.593,0.822,0.711,0.377,0.387,0.586,Surprise,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,20,11,0.600,0.579,0.835,0.725,0.367,0.412,0.687,Surprise,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,20,17,0.589,0.568,0.846,0.739,0.357,0.432,0.788,Surprise,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,20,23,0.580,0.558,0.855,0.753,0.347,0.431,0.889,Surprise,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,20,29,0.572,0.550,0.862,0.767,0.337,0.429,0.990,Surprise,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,20,35,0.598,0.548,0.839,0.781,0.327,0.428,1.000,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,20,41,0.624,0.547,0.815,0.795,0.317,0.427,1.000,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,20,47,0.647,0.546,0.794,0.809,0.307,0.425,1.000,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,20,53,0.674,0.536,0.872,0.823,0.297,0.440,0.980,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,20,59,0.708,0.520,0.991,0.837,0.287,0.465,0.948,Amazement,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,21,5,0.733,0.508,1.000,0.851,0.277,0.491,0.915,Amazement,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,21,11,0.751,0.500,1.000,0.865,0.267,0.492,0.918,Rage,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,21,17,0.759,0.497,0.985,0.879,0.257,0.495,0.919,Rage,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,21,23,0.762,0.497,0.960,0.893,0.247,0.521,0.886,Rage,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,21,29,0.765,0.497,0.936,0.907,0.237,0.536,0.870,Rage,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,21,35,0.770,0.500,0.901,0.862,0.227,0.533,0.877,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,21,41,0.776,0.508,0.846,0.678,0.217,0.531,0.885,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,21,47,0.782,0.515,0.804,0.495,0.207,0.530,0.892,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,21,53,0.786,0.520,0.772,0.312,0.197,0.529,0.900,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,21,59,0.789,0.524,0.747,0.128,0.187,0.528,0.907,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,22,5,0.786,0.526,0.732,0.004,0.177,0.527,0.915,Surprise,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,22,11,0.672,0.527,0.877,0.018,0.167,0.526,0.921,Surprise,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,22,17,0.568,0.529,0.987,0.032,0.157,0.524,0.929,Surprise,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,22,23,0.371,0.529,0.991,0.043,0.157,0.522,0.932,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,22,29,0.371,0.530,0.989,0.050,0.168,0.522,0.932,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,22,35,0.372,0.530,0.987,0.057,0.178,0.522,0.932,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,22,41,0.372,0.530,0.985,0.064,0.189,0.522,0.932,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,22,47,0.373,0.530,0.983,0.071,0.199,0.522,0.932,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,22,53,0.373,0.530,0.982,0.078,0.210,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,22,59,0.374,0.530,0.980,0.085,0.221,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,23,5,0.374,0.530,0.978,0.092,0.231,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,23,11,0.375,0.530,0.976,0.099,0.242,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,23,17,0.375,0.530,0.975,0.106,0.252,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,23,23,0.376,0.531,0.973,0.113,0.263,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,23,29,0.376,0.531,0.971,0.120,0.274,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,23,35,0.377,0.531,0.969,0.127,0.284,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,23,41,0.377,0.531,0.968,0.134,0.295,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,23,47,0.378,0.531,0.966,0.141,0.305,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,23,53,0.378,0.531,0.964,0.148,0.316,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,23,59,0.379,0.531,0.963,0.155,0.327,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,0,5,0.379,0.531,0.961,0.162,0.337,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,0,11,0.380,0.532,0.959,0.169,0.348,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,0,17,0.380,0.532,0.958,0.176,0.358,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,0,23,0.381,0.532,0.956,0.183,0.369,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,0,29,0.381,0.532,0.955,0.190,0.380,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,0,35,0.381,0.532,0.953,0.197,0.390,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,0,41,0.382,0.532,0.951,0.204,0.401,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,0,47,0.382,0.532,0.950,0.211,0.412,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,0,53,0.383,0.532,0.948,0.218,0.422,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,0,59,0.383,0.533,0.947,0.225,0.433,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,1,5,0.384,0.533,0.945,0.232,0.443,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,1,11,0.384,0.533,0.943,0.239,0.454,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,1,17,0.384,0.533,0.942,0.246,0.465,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,1,23,0.385,0.533,0.940,0.253,0.475,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,1,29,0.385,0.533,0.939,0.260,0.486,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,1,35,0.386,0.533,0.937,0.267,0.496,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,1,41,0.386,0.533,0.936,0.274,0.507,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,1,47,0.387,0.534,0.934,0.281,0.518,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,1,53,0.387,0.534,0.933,0.288,0.528,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,1,59,0.387,0.534,0.931,0.295,0.539,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,2,5,0.388,0.534,0.930,0.302,0.549,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,2,11,0.388,0.534,0.928,0.309,0.560,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,2,17,0.389,0.534,0.927,0.316,0.571,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,2,23,0.389,0.534,0.926,0.323,0.581,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,2,29,0.389,0.534,0.924,0.330,0.592,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,2,35,0.390,0.535,0.923,0.337,0.602,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,2,41,0.390,0.535,0.921,0.344,0.613,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,2,47,0.391,0.535,0.920,0.351,0.624,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,2,53,0.391,0.535,0.918,0.358,0.634,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,2,59,0.391,0.535,0.917,0.365,0.645,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,3,5,0.392,0.535,0.916,0.372,0.655,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,3,11,0.392,0.535,0.914,0.379,0.666,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,3,17,0.392,0.535,0.913,0.386,0.677,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,3,23,0.393,0.536,0.912,0.393,0.687,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,3,29,0.393,0.536,0.910,0.400,0.698,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,3,35,0.394,0.536,0.909,0.407,0.708,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,3,41,0.394,0.536,0.908,0.414,0.719,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,3,47,0.394,0.536,0.906,0.421,0.730,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,3,53,0.395,0.536,0.905,0.428,0.740,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,3,59,0.395,0.536,0.904,0.435,0.751,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,4,5,0.395,0.536,0.902,0.442,0.761,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,4,11,0.396,0.537,0.901,0.449,0.772,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,4,17,0.396,0.537,0.900,0.456,0.783,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,4,23,0.396,0.537,0.898,0.463,0.793,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,4,29,0.397,0.537,0.897,0.470,0.804,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,4,35,0.397,0.537,0.896,0.477,0.814,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,4,41,0.398,0.537,0.895,0.484,0.825,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,4,47,0.398,0.537,0.893,0.491,0.836,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,4,53,0.398,0.538,0.892,0.498,0.846,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,4,59,0.399,0.538,0.891,0.505,0.857,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,5,5,0.399,0.538,0.890,0.512,0.867,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,5,11,0.399,0.538,0.888,0.519,0.878,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,5,17,0.400,0.538,0.887,0.526,0.889,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,5,23,0.400,0.538,0.886,0.533,0.899,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,5,29,0.400,0.538,0.885,0.540,0.910,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,5,35,0.401,0.539,0.884,0.547,0.920,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,5,41,0.401,0.539,0.882,0.554,0.931,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,5,47,0.401,0.539,0.881,0.561,0.942,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,5,53,0.401,0.539,0.880,0.568,0.952,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,10,5,59,0.402,0.539,0.879,0.575,0.963,0.522,0.932,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
8,5,6,5,0.699,0.601,0.663,0.441,0.949,0.107,0.726,Surprise,hunger,0.35,0.95,0.85,0.36,0.35,0.33,0.90
8,5,6,11,0.722,0.588,0.665,0.260,0.945,0.104,0.733,Surprise,hunger,0.35,0.95,0.85,0.36,0.35,0.33,0.90
8,5,6,17,0.739,0.578,0.667,0.078,0.941,0.122,0.730,Surprise,hunger,0.35,0.95,0.85,0.36,0.35,0.33,0.90
8,5,6,23,0.747,0.574,0.668,0.008,0.937,0.153,0.720,Surprise,idle,0.35,0.95,0.85,0.36,0.35,0.33,0.90
8,5,6,29,0.753,0.571,0.669,0.022,0.933,0.141,0.728,Surprise,idle,0.35,0.95,0.85,0.36,0.35,0.33,0.90
8,5,6,35,0.758,0.567,0.669,0.036,0.929,0.126,0.735,Surprise,idle,0.35,0.95,0.85,0.36,0.35,0.33,0.90
8,5,6,41,0.763,0.564,0.669,0.050,0.925,0.110,0.743,Surprise,idle,0.35,0.95,0.85,0.36,0.35,0.33,0.90
