sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
7,9,16,11,0.375,0.356,0.976,0.352,0.571,0.704,0.635,Terror,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,16,17,0.406,0.383,0.932,0.366,0.567,0.702,0.743,Fear,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,16,23,0.431,0.406,0.897,0.380,0.563,0.708,0.852,Fear,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,16,29,0.452,0.425,0.869,0.394,0.559,0.707,0.960,Fear,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,16,35,0.460,0.432,0.852,0.408,0.555,0.706,1.000,Fear,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,16,41,0.499,0.454,0.794,0.422,0.551,0.705,1.000,Fear,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,16,47,0.593,0.520,0.654,0.436,0.547,0.703,1.000,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,16,53,0.619,0.538,0.623,0.450,0.543,0.701,1.000,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,16,59,0.553,0.549,0.741,0.464,0.539,0.698,1.000,Surprise,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,17,5,0.584,0.560,0.711,0.478,0.535,0.696,1.000,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,17,11,0.612,0.570,0.685,0.492,0.531,0.693,1.000,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,17,17,0.635,0.578,0.663,0.506,0.527,0.691,1.000,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,17,23,0.656,0.585,0.644,0.520,0.523,0.688,1.000,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,17,29,0.674,0.592,0.628,0.534,0.519,0.685,1.000,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,17,35,0.679,0.593,0.623,0.548,0.515,0.683,1.000,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,17,41,0.679,0.594,0.622,0.562,0.511,0.696,0.986,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,17,47,0.678,0.594,0.622,0.576,0.507,0.698,0.989,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,17,53,0.678,0.594,0.622,0.590,0.503,0.696,0.996,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,17,59,0.678,0.594,0.621,0.604,0.499,0.708,0.985,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,18,5,0.662,0.601,0.574,0.618,0.490,0.726,0.951,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,18,11,0.644,0.610,0.524,0.632,0.480,0.743,0.915,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,18,17,0.629,0.617,0.481,0.646,0.470,0.760,0.879,Serenity,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,18,23,0.617,0.623,0.446,0.660,0.460,0.777,0.843,Serenity,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,18,29,0.606,0.628,0.415,0.674,0.450,0.794,0.807,Serenity,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,18,35,0.596,0.633,0.390,0.688,0.440,0.811,0.771,Serenity,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,18,41,0.589,0.635,0.370,0.702,0.430,0.828,0.735,Serenity,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,18,47,0.584,0.628,0.361,0.716,0.420,0.845,0.698,Serenity,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,18,53,0.508,0.617,0.529,0.656,0.410,0.862,0.662,Distraction,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,18,59,0.550,0.601,0.562,0.511,0.400,0.861,0.670,Distraction,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,19,5,0.584,0.588,0.587,0.367,0.390,0.860,0.677,Distraction,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,19,11,0.609,0.578,0.607,0.222,0.380,0.859,0.685,Distraction,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,19,17,0.630,0.570,0.621,0.077,0.370,0.858,0.692,Distraction,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,19,23,0.639,0.567,0.627,0.007,0.360,0.863,0.687,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,19,29,0.641,0.568,0.626,0.021,0.350,0.880,0.651,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,19,35,0.644,0.571,0.623,0.035,0.340,0.897,0.615,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,19,41,0.647,0.574,0.620,0.049,0.330,0.863,0.609,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,19,47,0.650,0.577,0.618,0.063,0.320,0.773,0.616,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,19,53,0.652,0.579,0.617,0.077,0.310,0.682,0.624,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,19,59,0.655,0.581,0.615,0.091,0.300,0.592,0.631,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,20,5,0.656,0.583,0.613,0.105,0.290,0.502,0.639,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,20,11,0.658,0.585,0.612,0.119,0.280,0.412,0.646,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,20,17,0.659,0.586,0.611,0.133,0.270,0.322,0.654,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,20,23,0.661,0.587,0.610,0.147,0.260,0.232,0.661,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,20,29,0.662,0.588,0.609,0.161,0.250,0.141,0.669,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,20,35,0.663,0.589,0.608,0.175,0.240,0.051,0.676,Distraction,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,20,41,0.662,0.590,0.608,0.189,0.230,0.000,0.684,Distraction,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,20,47,0.626,0.582,0.655,0.203,0.220,0.001,0.690,Distraction,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,20,53,0.558,0.564,0.748,0.217,0.210,0.003,0.689,Surprise,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,20,59,0.517,0.552,0.807,0.231,0.200,0.020,0.653,Surprise,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,21,5,0.499,0.547,0.826,0.245,0.190,0.037,0.617,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,21,11,0.500,0.549,0.811,0.259,0.180,0.039,0.617,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,21,17,0.500,0.551,0.797,0.273,0.170,0.052,0.591,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,21,23,0.404,0.553,0.925,0.287,0.160,0.069,0.555,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,21,29,0.318,0.555,0.980,0.301,0.150,0.074,0.548,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,21,35,0.345,0.561,0.935,0.315,0.140,0.082,0.533,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,21,41,0.384,0.574,0.875,0.329,0.130,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,21,47,0.384,0.574,0.873,0.336,0.140,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,21,53,0.385,0.574,0.872,0.343,0.151,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,21,59,0.385,0.574,0.871,0.350,0.162,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,22,5,0.386,0.574,0.870,0.357,0.173,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,22,11,0.386,0.574,0.869,0.364,0.184,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,22,17,0.386,0.574,0.868,0.371,0.195,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,22,23,0.387,0.574,0.867,0.378,0.206,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,22,29,0.387,0.575,0.866,0.385,0.217,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,22,35,0.388,0.575,0.865,0.392,0.227,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,22,41,0.388,0.575,0.863,0.399,0.238,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,22,47,0.388,0.575,0.862,0.406,0.249,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,22,53,0.389,0.575,0.861,0.413,0.260,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,22,59,0.389,0.575,0.860,0.420,0.271,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,23,5,0.390,0.575,0.859,0.427,0.282,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,23,11,0.390,0.575,0.858,0.434,0.293,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,23,17,0.390,0.575,0.857,0.441,0.304,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,23,23,0.391,0.575,0.856,0.448,0.315,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,23,29,0.391,0.576,0.855,0.455,0.325,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,23,35,0.392,0.576,0.854,0.462,0.336,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,23,41,0.392,0.576,0.853,0.469,0.347,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,23,47,0.392,0.576,0.852,0.476,0.358,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,23,53,0.393,0.576,0.851,0.483,0.369,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,23,59,0.393,0.576,0.850,0.490,0.380,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,0,5,0.393,0.576,0.849,0.497,0.391,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,0,11,0.394,0.576,0.848,0.504,0.402,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,0,17,0.394,0.576,0.847,0.511,0.412,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,0,23,0.395,0.576,0.846,0.518,0.423,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,0,29,0.395,0.576,0.845,0.525,0.434,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,0,35,0.395,0.577,0.844,0.532,0.445,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,0,41,0.396,0.577,0.843,0.539,0.456,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,0,47,0.396,0.577,0.842,0.546,0.467,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,0,53,0.396,0.577,0.841,0.553,0.478,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,0,59,0.397,0.577,0.840,0.560,0.489,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,1,5,0.397,0.577,0.839,0.567,0.500,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,1,11,0.397,0.577,0.838,0.574,0.510,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,1,17,0.398,0.577,0.838,0.581,0.521,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,1,23,0.398,0.577,0.837,0.588,0.532,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,1,29,0.398,0.577,0.836,0.595,0.543,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,1,35,0.399,0.577,0.835,0.602,0.554,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,1,41,0.399,0.578,0.834,0.609,0.565,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,1,47,0.399,0.578,0.833,0.616,0.576,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,1,53,0.400,0.578,0.832,0.623,0.587,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,1,59,0.400,0.578,0.831,0.630,0.597,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,2,5,0.400,0.578,0.830,0.637,0.608,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,2,11,0.401,0.578,0.829,0.644,0.619,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,2,17,0.401,0.578,0.829,0.651,0.630,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,2,23,0.401,0.578,0.828,0.658,0.641,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,2,29,0.402,0.578,0.827,0.665,0.652,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,2,35,0.402,0.578,0.826,0.672,0.663,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,2,41,0.402,0.578,0.825,0.679,0.674,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,2,47,0.403,0.579,0.824,0.686,0.684,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,2,53,0.403,0.579,0.823,0.693,0.695,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,2,59,0.403,0.579,0.823,0.700,0.706,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,3,5,0.404,0.579,0.822,0.707,0.717,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,3,11,0.404,0.579,0.821,0.714,0.728,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,3,17,0.404,0.579,0.820,0.721,0.739,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,3,23,0.404,0.579,0.819,0.728,0.750,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,3,29,0.405,0.579,0.819,0.735,0.761,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,3,35,0.405,0.579,0.818,0.742,0.772,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,3,41,0.405,0.579,0.817,0.749,0.782,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,3,47,0.406,0.579,0.816,0.756,0.793,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,3,53,0.406,0.579,0.815,0.763,0.804,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,3,59,0.406,0.580,0.815,0.770,0.815,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,4,5,0.407,0.580,0.814,0.777,0.826,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,4,11,0.407,0.580,0.813,0.784,0.837,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,4,17,0.407,0.580,0.812,0.791,0.848,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,4,23,0.407,0.580,0.811,0.798,0.859,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,4,29,0.408,0.580,0.811,0.805,0.869,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,4,35,0.408,0.580,0.810,0.812,0.880,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,4,41,0.408,0.580,0.809,0.819,0.891,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,4,47,0.409,0.580,0.808,0.826,0.902,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,4,53,0.409,0.580,0.808,0.833,0.913,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,4,59,0.409,0.580,0.807,0.840,0.924,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,5,5,0.409,0.581,0.806,0.847,0.935,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,5,11,0.410,0.581,0.805,0.854,0.946,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,5,17,0.410,0.581,0.805,0.861,0.956,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,5,23,0.410,0.581,0.804,0.868,0.967,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,5,29,0.410,0.581,0.803,0.875,0.978,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,5,35,0.411,0.581,0.803,0.882,0.989,0.099,0.497,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,5,41,0.411,0.581,0.802,0.889,0.997,0.099,0.498,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,5,47,0.411,0.581,0.801,0.903,0.987,0.101,0.497,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,5,53,0.374,0.582,0.915,0.917,0.977,0.100,0.505,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,10,5,59,0.590,0.584,0.789,0.931,0.967,0.098,0.512,Surprise,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
8,5,6,5,0.442,0.510,0.810,1.000,0.981,0.135,0.848,Disgust,energy,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,6,11,0.442,0.510,0.809,1.000,0.992,0.135,0.848,Disgust,energy,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,6,17,0.443,0.510,0.808,1.000,0.997,0.135,0.850,Disgust,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,6,23,0.443,0.510,0.808,1.000,0.993,0.139,0.853,Disgust,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,6,29,0.504,0.516,0.776,1.000,0.989,0.154,0.845,Surprise,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,6,35,0.607,0.527,0.724,1.000,0.985,0.169,0.838,Distraction,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,6,41,0.683,0.535,0.686,1.000,0.981,0.184,0.831,Surprise,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,6,47,0.738,0.541,0.660,1.000,0.977,0.189,0.832,Surprise,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,6,53,0.759,0.543,0.649,1.000,0.973,0.187,0.839,Surprise,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,6,59,0.822,0.617,0.620,1.000,0.969,0.198,0.836,Surprise,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,7,5,0.862,0.670,0.603,1.000,0.965,0.213,0.828,Surprise,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,7,11,0.834,0.650,0.619,1.000,0.961,0.228,0.821,Surprise,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,7,17,0.817,0.635,0.639,1.000,0.957,0.243,0.814,Surprise,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,7,23,0.802,0.622,0.656,1.000,0.953,0.252,0.812,Surprise,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,7,29,0.809,0.609,0.658,1.000,0.949,0.250,0.819,Surprise,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,7,35,0.836,0.599,0.619,1.000,0.945,0.249,0.827,Surprise,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,7,41,0.738,0.593,0.746,1.000,0.941,0.247,0.834,Surprise,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,7,47,0.732,0.590,0.734,1.000,0.937,0.256,0.832,Surprise,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,7,53,0.378,0.593,0.968,1.000,0.933,0.261,0.833,Disgust,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,7,59,0.256,0.587,0.989,1.000,0.929,0.257,0.841,Loathing,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,8,5,0.286,0.580,0.946,0.953,0.925,0.253,0.848,Loathing,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,8,11,0.378,0.572,0.880,0.753,0.921,0.251,0.856,Disgust,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,8,17,0.368,0.565,0.933,0.553,0.917,0.254,0.859,Disgust,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,8,23,0.473,0.566,0.845,0.353,0.913,0.269,0.852,Disgust,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,8,29,0.563,0.569,0.771,0.153,0.909,0.267,0.858,Surprise,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,8,35,0.602,0.565,0.740,0.000,0.905,0.262,0.865,Surprise,hunger,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,8,41,0.507,0.564,0.880,0.013,0.901,0.258,0.873,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,8,47,0.508,0.564,0.867,0.027,0.897,0.263,0.873,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,8,53,0.509,0.563,0.854,0.041,0.893,0.264,0.878,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,8,59,0.510,0.563,0.842,0.055,0.889,0.260,0.885,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,9,5,0.512,0.562,0.830,0.069,0.885,0.265,0.886,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,9,11,0.513,0.562,0.820,0.083,0.881,0.278,0.881,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,9,17,0.561,0.561,0.784,0.097,0.877,0.282,0.883,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,9,23,0.649,0.559,0.729,0.111,0.873,0.278,0.891,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,9,29,0.715,0.559,0.689,0.125,0.869,0.275,0.898,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,9,35,0.810,0.569,0.623,0.139,0.865,0.270,0.906,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,9,41,0.858,0.576,0.580,0.153,0.861,0.265,0.913,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,9,47,0.835,0.574,0.586,0.167,0.857,0.261,0.921,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,9,53,0.815,0.563,0.598,0.181,0.853,0.269,0.920,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,9,59,0.797,0.542,0.616,0.195,0.849,0.269,0.926,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,10,5,0.782,0.523,0.631,0.209,0.845,0.267,0.934,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,10,11,0.774,0.506,0.636,0.223,0.841,0.275,0.933,Surprise,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,10,17,0.764,0.491,0.644,0.237,0.837,0.290,0.925,Anger,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,10,23,0.751,0.477,0.656,0.251,0.833,0.305,0.918,Anger,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,10,29,0.740,0.464,0.668,0.265,0.829,0.320,0.911,Anger,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,10,35,0.730,0.452,0.678,0.279,0.825,0.335,0.903,Anger,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,10,41,0.721,0.441,0.687,0.293,0.821,0.350,0.896,Anger,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,10,47,0.712,0.431,0.695,0.307,0.817,0.365,0.889,Anger,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,10,53,0.705,0.422,0.702,0.321,0.813,0.380,0.881,Anger,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,10,59,0.700,0.415,0.707,0.335,0.809,0.395,0.874,Anger,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,11,5,0.715,0.428,0.672,0.349,0.805,0.410,0.867,Anger,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,11,11,0.727,0.447,0.630,0.363,0.801,0.425,0.860,Anger,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,11,17,0.742,0.465,0.602,0.377,0.797,0.440,0.852,Anger,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
8,5,11,23,0.752,0.479,0.581,0.391,0.793,0.455,0.845,Anger,idle,0.31,0.70,0.37,0.70,0.26,0.12,0.64
