sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
9,9,14,23,0.571,0.583,0.546,0.619,0.686,0.775,0.040,1.000,Distraction,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,14,29,0.581,0.588,0.517,0.619,0.700,0.771,0.031,1.000,Distraction,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,14,35,0.603,0.590,0.494,0.619,0.713,0.767,0.022,1.000,Serenity,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,14,41,0.622,0.592,0.474,0.619,0.727,0.763,0.013,1.000,Serenity,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,14,47,0.640,0.593,0.455,0.620,0.740,0.759,0.004,1.000,Serenity,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,14,53,0.577,0.593,0.523,0.620,0.754,0.755,0.000,1.000,Distraction,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,14,59,0.515,0.592,0.587,0.620,0.767,0.751,0.006,1.000,Distraction,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,15,5,0.518,0.587,0.586,0.620,0.781,0.747,0.005,1.000,Distraction,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,15,11,0.462,0.586,0.640,0.621,0.794,0.743,0.004,1.000,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,15,17,0.463,0.585,0.638,0.621,0.808,0.739,0.014,0.997,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,15,23,0.277,0.580,0.812,0.621,0.792,0.735,0.012,1.000,Disgust,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,15,29,0.330,0.562,0.759,0.621,0.628,0.731,0.027,0.992,Disgust,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,15,35,0.361,0.551,0.712,0.622,0.464,0.727,0.059,0.976,Disgust,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,15,41,0.386,0.542,0.673,0.622,0.300,0.723,0.092,0.961,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,15,47,0.407,0.534,0.642,0.622,0.137,0.719,0.124,0.946,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,15,53,0.422,0.529,0.619,0.622,0.002,0.715,0.125,0.949,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,15,59,0.662,0.473,0.801,0.623,0.016,0.711,0.123,0.957,Anger,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,16,5,0.754,0.449,0.891,0.623,0.029,0.707,0.123,0.963,Anger,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,16,11,0.724,0.451,0.845,0.623,0.043,0.703,0.120,0.970,Anger,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,16,17,0.757,0.452,0.857,0.623,0.056,0.699,0.113,0.978,Anger,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,16,23,0.803,0.458,0.868,0.624,0.070,0.695,0.101,0.985,Anger,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,16,29,0.800,0.474,0.820,0.624,0.083,0.691,0.089,0.993,Anger,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,16,35,0.789,0.489,0.765,0.624,0.097,0.687,0.078,1.000,Anger,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,16,41,0.779,0.503,0.715,0.624,0.110,0.683,0.066,1.000,Surprise,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,16,47,0.770,0.516,0.671,0.625,0.124,0.679,0.054,1.000,Surprise,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,16,53,0.762,0.528,0.630,0.625,0.137,0.675,0.042,1.000,Surprise,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,16,59,0.754,0.538,0.593,0.625,0.151,0.671,0.030,1.000,Surprise,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,17,5,0.747,0.547,0.560,0.625,0.164,0.667,0.018,1.000,Surprise,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,17,11,0.741,0.556,0.530,0.626,0.178,0.663,0.006,1.000,Distraction,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,17,17,0.735,0.560,0.516,0.626,0.191,0.659,0.000,1.000,Distraction,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,17,23,0.700,0.536,0.573,0.626,0.205,0.655,0.030,0.986,Distraction,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,17,29,0.656,0.503,0.652,0.626,0.218,0.651,0.062,0.970,Distraction,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,17,35,0.621,0.478,0.713,0.627,0.232,0.647,0.094,0.955,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,17,41,0.594,0.459,0.761,0.627,0.245,0.643,0.127,0.939,Anger,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,17,47,0.584,0.453,0.767,0.627,0.259,0.639,0.159,0.924,Anger,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,17,53,0.565,0.466,0.687,0.627,0.272,0.635,0.191,0.908,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,17,59,0.549,0.477,0.620,0.628,0.286,0.631,0.223,0.893,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,18,5,0.538,0.485,0.573,0.628,0.299,0.621,0.255,0.863,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,18,11,0.534,0.487,0.562,0.628,0.313,0.611,0.287,0.832,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,18,17,0.530,0.488,0.556,0.628,0.327,0.601,0.320,0.802,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,18,23,0.527,0.490,0.550,0.629,0.340,0.591,0.352,0.771,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,18,29,0.526,0.490,0.548,0.629,0.354,0.581,0.384,0.740,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,18,35,0.526,0.490,0.548,0.629,0.367,0.571,0.403,0.723,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,18,41,0.526,0.490,0.547,0.629,0.381,0.561,0.412,0.718,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,18,47,0.499,0.478,0.569,0.630,0.394,0.551,0.430,0.702,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,18,53,0.460,0.460,0.604,0.630,0.408,0.541,0.452,0.683,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,18,59,0.435,0.447,0.629,0.630,0.421,0.531,0.484,0.652,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,19,5,0.427,0.442,0.635,0.630,0.435,0.521,0.516,0.621,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,19,11,0.434,0.448,0.622,0.631,0.448,0.511,0.548,0.590,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,19,17,0.441,0.453,0.609,0.631,0.462,0.501,0.576,0.565,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,19,23,0.447,0.458,0.598,0.631,0.475,0.491,0.574,0.572,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,19,29,0.451,0.461,0.590,0.631,0.489,0.481,0.597,0.552,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,19,35,0.465,0.469,0.577,0.632,0.502,0.471,0.604,0.549,Apprehension,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,19,41,0.478,0.476,0.565,0.632,0.516,0.461,0.602,0.556,Apprehension,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,19,47,0.488,0.482,0.555,0.632,0.529,0.451,0.600,0.564,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,19,53,0.489,0.484,0.550,0.632,0.543,0.441,0.597,0.571,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,19,59,0.490,0.485,0.545,0.633,0.556,0.431,0.539,0.579,Homeostasis,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,20,5,0.491,0.487,0.541,0.633,0.570,0.421,0.479,0.586,Homeostasis,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,20,11,0.492,0.488,0.537,0.633,0.583,0.411,0.420,0.594,Homeostasis,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,20,17,0.493,0.489,0.534,0.633,0.597,0.401,0.360,0.601,Homeostasis,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,20,23,0.494,0.490,0.530,0.634,0.610,0.391,0.300,0.609,Homeostasis,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,20,29,0.495,0.491,0.528,0.634,0.624,0.381,0.241,0.616,Homeostasis,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,20,35,0.496,0.492,0.525,0.634,0.637,0.371,0.181,0.624,Homeostasis,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,20,41,0.497,0.493,0.523,0.634,0.651,0.361,0.121,0.631,Homeostasis,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,20,47,0.498,0.494,0.520,0.635,0.664,0.351,0.062,0.639,Homeostasis,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,20,53,0.447,0.495,0.581,0.635,0.678,0.341,0.002,0.646,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,20,59,0.428,0.481,0.629,0.635,0.691,0.331,0.009,0.642,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,21,5,0.427,0.467,0.673,0.635,0.705,0.321,0.007,0.650,Apprehension,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,21,11,0.431,0.458,0.698,0.636,0.620,0.311,0.036,0.623,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,21,17,0.398,0.465,0.706,0.636,0.478,0.301,0.068,0.592,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,21,23,0.417,0.471,0.668,0.636,0.336,0.291,0.068,0.597,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,21,29,0.432,0.476,0.638,0.636,0.194,0.281,0.096,0.571,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,21,35,0.444,0.481,0.613,0.637,0.052,0.271,0.128,0.540,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,21,41,0.449,0.482,0.603,0.637,0.009,0.261,0.160,0.510,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,21,47,0.449,0.482,0.600,0.637,0.022,0.251,0.181,0.491,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,21,53,0.450,0.482,0.598,0.637,0.036,0.241,0.185,0.493,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,21,59,0.461,0.485,0.603,0.638,0.049,0.231,0.217,0.462,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,22,5,0.482,0.490,0.616,0.638,0.063,0.221,0.249,0.431,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,22,11,0.501,0.494,0.627,0.638,0.076,0.211,0.281,0.400,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,22,17,0.509,0.491,0.657,0.638,0.090,0.201,0.313,0.369,Annoyance,safety,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,22,23,0.516,0.488,0.684,0.639,0.103,0.191,0.345,0.338,Annoyance,safety,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,22,29,0.522,0.485,0.708,0.639,0.117,0.181,0.378,0.307,Annoyance,safety,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,22,35,0.527,0.483,0.729,0.639,0.130,0.171,0.410,0.312,Annoyance,safety,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,22,41,0.534,0.490,0.737,0.639,0.144,0.161,0.442,0.431,Annoyance,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,22,47,0.542,0.502,0.739,0.640,0.157,0.151,0.474,0.550,Distraction,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,22,53,0.541,0.513,0.725,0.640,0.171,0.141,0.489,0.670,Distraction,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,22,59,0.529,0.521,0.696,0.640,0.184,0.131,0.508,0.789,Distraction,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,23,5,0.518,0.528,0.671,0.640,0.198,0.121,0.540,0.908,Distraction,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,23,11,0.512,0.533,0.654,0.641,0.211,0.111,0.572,0.993,Distraction,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,23,17,0.460,0.527,0.695,0.641,0.225,0.101,0.600,0.967,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,23,23,0.424,0.522,0.726,0.641,0.238,0.091,0.611,0.959,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,23,29,0.402,0.518,0.748,0.641,0.252,0.081,0.609,0.967,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,23,35,0.363,0.519,0.763,0.642,0.265,0.071,0.607,0.974,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,23,41,0.222,0.519,0.862,0.642,0.279,0.061,0.626,0.959,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,23,47,0.241,0.520,0.836,0.642,0.292,0.051,0.658,0.928,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,23,53,0.156,0.520,0.897,0.642,0.306,0.041,0.690,0.897,Loathing,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,23,59,0.181,0.520,0.868,0.643,0.319,0.031,0.722,0.866,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,0,5,0.203,0.521,0.841,0.642,0.333,0.021,0.754,0.835,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,0,11,0.224,0.521,0.817,0.640,0.346,0.011,0.787,0.805,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,0,17,0.243,0.522,0.794,0.638,0.360,0.001,0.819,0.774,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,0,23,0.261,0.522,0.774,0.636,0.373,0.000,0.851,0.743,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,0,29,0.277,0.522,0.754,0.634,0.387,0.000,0.883,0.712,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,0,35,0.292,0.523,0.737,0.632,0.400,0.000,0.915,0.681,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,0,41,0.305,0.523,0.721,0.630,0.414,0.000,0.947,0.650,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,0,47,0.317,0.524,0.706,0.628,0.427,0.000,0.980,0.619,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,0,53,0.258,0.524,0.773,0.625,0.440,0.001,1.000,0.592,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,0,59,0.260,0.524,0.771,0.623,0.447,0.013,1.000,0.592,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,1,5,0.261,0.524,0.770,0.620,0.454,0.026,1.000,0.592,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,1,11,0.262,0.524,0.768,0.619,0.461,0.038,1.000,0.592,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,1,17,0.263,0.524,0.767,0.618,0.467,0.051,1.000,0.592,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,1,23,0.265,0.524,0.765,0.617,0.474,0.063,1.000,0.592,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,1,29,0.266,0.524,0.764,0.616,0.481,0.076,1.000,0.592,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,1,35,0.267,0.524,0.762,0.615,0.488,0.088,1.000,0.592,Disgust,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,1,41,0.268,0.524,0.761,0.614,0.494,0.101,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,1,47,0.270,0.524,0.759,0.613,0.501,0.113,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,1,53,0.272,0.524,0.757,0.612,0.508,0.126,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,1,59,0.274,0.524,0.755,0.611,0.515,0.138,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,2,5,0.276,0.524,0.754,0.610,0.521,0.151,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,2,11,0.278,0.524,0.752,0.609,0.528,0.163,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,2,17,0.280,0.524,0.750,0.608,0.535,0.176,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,2,23,0.282,0.524,0.748,0.607,0.542,0.188,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,2,29,0.284,0.524,0.747,0.606,0.548,0.201,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,2,35,0.286,0.524,0.745,0.605,0.555,0.213,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,2,41,0.288,0.524,0.743,0.604,0.562,0.226,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,2,47,0.290,0.524,0.741,0.603,0.569,0.238,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,2,53,0.291,0.524,0.740,0.602,0.575,0.251,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,2,59,0.293,0.524,0.738,0.601,0.582,0.263,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,3,5,0.295,0.524,0.736,0.600,0.589,0.276,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,3,11,0.297,0.524,0.734,0.599,0.596,0.288,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,3,17,0.299,0.524,0.733,0.598,0.602,0.301,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,3,23,0.300,0.524,0.731,0.597,0.609,0.313,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,3,29,0.302,0.524,0.729,0.596,0.616,0.326,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,3,35,0.304,0.524,0.728,0.595,0.623,0.338,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,3,41,0.306,0.524,0.726,0.594,0.629,0.351,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,3,47,0.307,0.524,0.725,0.593,0.636,0.363,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,3,53,0.309,0.524,0.723,0.592,0.643,0.376,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,3,59,0.311,0.524,0.721,0.591,0.650,0.388,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,4,5,0.312,0.524,0.720,0.590,0.656,0.401,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,4,11,0.314,0.525,0.718,0.589,0.663,0.413,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,4,17,0.316,0.525,0.717,0.588,0.670,0.426,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,4,23,0.317,0.525,0.715,0.587,0.677,0.438,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,4,29,0.319,0.525,0.713,0.586,0.683,0.451,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,4,35,0.320,0.525,0.712,0.585,0.690,0.463,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,4,41,0.322,0.525,0.710,0.584,0.697,0.476,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,4,47,0.323,0.525,0.709,0.583,0.704,0.488,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,4,53,0.325,0.525,0.707,0.582,0.710,0.501,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,4,59,0.326,0.525,0.706,0.581,0.717,0.513,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,5,5,0.327,0.525,0.704,0.580,0.724,0.526,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,5,11,0.329,0.525,0.703,0.579,0.731,0.538,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,5,17,0.330,0.525,0.701,0.578,0.737,0.551,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,5,23,0.332,0.525,0.700,0.577,0.744,0.563,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,5,29,0.333,0.525,0.698,0.576,0.751,0.576,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,5,35,0.334,0.525,0.697,0.575,0.758,0.588,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,5,41,0.336,0.525,0.696,0.574,0.765,0.601,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,5,47,0.337,0.525,0.694,0.573,0.771,0.613,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,5,53,0.338,0.525,0.693,0.572,0.778,0.626,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,10,5,59,0.339,0.525,0.691,0.571,0.785,0.638,1.000,0.592,Disgust,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
10,5,6,5,0.465,0.537,0.585,1.000,0.463,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,6,11,0.465,0.537,0.585,1.000,0.469,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,6,17,0.465,0.537,0.585,1.000,0.475,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,6,23,0.465,0.537,0.585,1.000,0.481,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,6,29,0.465,0.537,0.585,1.000,0.487,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,6,35,0.465,0.537,0.584,1.000,0.494,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,6,41,0.465,0.537,0.584,1.000,0.500,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,6,47,0.465,0.537,0.584,1.000,0.506,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,6,53,0.465,0.537,0.584,1.000,0.512,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,6,59,0.465,0.537,0.584,1.000,0.518,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,7,5,0.465,0.537,0.583,1.000,0.524,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,7,11,0.465,0.537,0.583,1.000,0.530,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,7,17,0.465,0.537,0.583,1.000,0.536,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,7,23,0.465,0.537,0.583,1.000,0.542,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,7,29,0.465,0.537,0.583,1.000,0.548,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,7,35,0.465,0.537,0.583,1.000,0.554,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,7,41,0.465,0.537,0.582,1.000,0.560,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,7,47,0.465,0.537,0.582,1.000,0.566,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,7,53,0.465,0.537,0.582,1.000,0.573,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,7,59,0.465,0.537,0.582,1.000,0.579,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,8,5,0.466,0.537,0.582,1.000,0.585,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,8,11,0.466,0.537,0.582,1.000,0.591,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,8,17,0.466,0.537,0.581,1.000,0.597,1.000,0.119,0.611,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,8,23,0.466,0.537,0.581,1.000,0.606,0.998,0.118,0.615,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
10,5,8,29,0.466,0.537,0.581,1.000,0.618,0.994,0.128,0.607,Boredom,idle,0.70,0.47,0.70,0.04,0.98,0.16,0.98
