sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
9,9,10,35,0.579,0.725,0.178,1.000,0.250,0.875,0.442,1.000,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,10,41,0.571,0.702,0.212,1.000,0.262,0.871,0.440,1.000,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,10,47,0.569,0.694,0.224,1.000,0.275,0.867,0.458,0.996,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,10,53,0.569,0.688,0.231,1.000,0.287,0.863,0.481,0.990,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,10,59,0.535,0.642,0.306,1.000,0.299,0.859,0.484,0.994,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,11,5,0.496,0.588,0.392,1.000,0.312,0.855,0.477,1.000,Acceptance,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,11,11,0.468,0.551,0.452,1.000,0.324,0.851,0.470,1.000,Acceptance,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,11,17,0.482,0.550,0.446,1.000,0.336,0.847,0.423,1.000,Acceptance,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,11,23,0.482,0.551,0.459,1.000,0.349,0.843,0.376,1.000,Acceptance,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,11,29,0.498,0.552,0.449,1.000,0.361,0.839,0.328,1.000,Acceptance,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,11,35,0.512,0.552,0.440,1.000,0.374,0.835,0.281,1.000,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,11,41,0.525,0.552,0.432,1.000,0.386,0.831,0.234,1.000,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,11,47,0.536,0.552,0.425,1.000,0.398,0.827,0.187,1.000,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,11,53,0.531,0.552,0.439,1.000,0.411,0.823,0.140,1.000,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,11,59,0.532,0.552,0.439,1.000,0.423,0.819,0.140,0.999,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,12,5,0.531,0.552,0.440,1.000,0.435,0.815,0.163,0.993,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,12,11,0.515,0.551,0.462,1.000,0.448,0.811,0.170,0.995,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,12,17,0.515,0.551,0.462,1.000,0.460,0.807,0.182,0.995,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,12,23,0.515,0.551,0.462,1.000,0.472,0.803,0.179,1.000,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,12,29,0.515,0.550,0.463,1.000,0.485,0.799,0.175,1.000,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,12,35,0.483,0.550,0.504,1.000,0.497,0.795,0.176,1.000,Boredom,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,12,41,0.483,0.550,0.504,1.000,0.509,0.791,0.187,0.997,Boredom,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,12,47,0.483,0.549,0.504,1.000,0.522,0.787,0.188,1.000,Boredom,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,12,53,0.483,0.549,0.504,1.000,0.534,0.783,0.185,1.000,Boredom,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,12,59,0.501,0.545,0.500,1.000,0.547,0.779,0.183,1.000,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,13,5,0.530,0.538,0.493,1.000,0.559,0.775,0.179,1.000,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,13,11,0.553,0.532,0.487,1.000,0.571,0.771,0.177,1.000,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,13,17,0.571,0.528,0.483,1.000,0.584,0.767,0.174,1.000,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,13,23,0.578,0.526,0.482,1.000,0.596,0.763,0.170,1.000,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,13,29,0.576,0.526,0.482,1.000,0.608,0.759,0.180,0.997,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,13,35,0.454,0.506,0.403,1.000,0.621,0.755,0.182,1.000,Acceptance,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,13,41,0.285,0.459,0.223,1.000,0.633,0.751,0.192,0.997,Sadness,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,13,47,0.330,0.461,0.284,1.000,0.645,0.747,0.215,0.992,Sadness,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,13,53,0.362,0.466,0.332,1.000,0.658,0.743,0.236,0.987,Pensiveness,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,13,59,0.390,0.476,0.374,1.000,0.670,0.739,0.247,0.988,Pensiveness,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,14,5,0.413,0.484,0.416,1.000,0.682,0.735,0.250,0.993,Pensiveness,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,14,11,0.434,0.491,0.454,1.000,0.695,0.731,0.273,0.988,Pensiveness,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,14,17,0.462,0.495,0.490,1.000,0.707,0.727,0.296,0.982,Homeostasis,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,14,23,0.494,0.497,0.525,1.000,0.720,0.723,0.302,0.985,Homeostasis,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,14,29,0.525,0.500,0.551,1.000,0.732,0.719,0.311,0.987,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,14,35,0.554,0.504,0.574,1.000,0.744,0.715,0.310,0.994,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,14,41,0.570,0.505,0.586,1.000,0.757,0.711,0.327,0.992,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,14,47,0.535,0.505,0.617,1.000,0.769,0.707,0.337,0.992,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,14,53,0.536,0.505,0.616,1.000,0.781,0.703,0.339,0.997,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,14,59,0.536,0.505,0.615,1.000,0.794,0.699,0.362,0.992,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,15,5,0.537,0.505,0.614,1.000,0.806,0.695,0.380,0.989,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,15,11,0.541,0.503,0.610,1.000,0.777,0.691,0.397,0.987,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,15,17,0.530,0.500,0.608,1.000,0.614,0.687,0.418,0.982,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,15,23,0.524,0.500,0.588,1.000,0.451,0.683,0.427,0.984,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,15,29,0.520,0.500,0.572,1.000,0.288,0.679,0.424,0.991,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,15,35,0.516,0.500,0.559,1.000,0.125,0.675,0.422,0.999,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,15,41,0.514,0.500,0.550,1.000,0.003,0.671,0.420,1.000,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,15,47,0.514,0.500,0.550,1.000,0.015,0.667,0.417,1.000,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,15,53,0.512,0.500,0.543,1.000,0.028,0.663,0.426,0.998,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,15,59,0.510,0.500,0.536,1.000,0.040,0.659,0.439,0.997,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,16,5,0.534,0.578,0.415,1.000,0.052,0.655,0.434,1.000,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,16,11,0.558,0.653,0.301,1.000,0.065,0.651,0.432,1.000,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,16,17,0.577,0.714,0.207,1.000,0.077,0.647,0.430,1.000,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,16,23,0.593,0.764,0.130,1.000,0.089,0.643,0.426,1.000,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,16,29,0.605,0.805,0.068,1.000,0.102,0.639,0.424,1.000,Ecstasy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,16,35,0.607,0.782,0.099,1.000,0.114,0.635,0.421,1.000,Ecstasy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,16,41,0.613,0.723,0.181,1.000,0.126,0.631,0.422,1.000,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,16,47,0.664,0.700,0.212,1.000,0.139,0.627,0.419,1.000,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,16,53,0.629,0.697,0.361,1.000,0.151,0.623,0.415,1.000,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,16,59,0.642,0.680,0.381,1.000,0.164,0.619,0.411,1.000,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,17,5,0.636,0.671,0.385,1.000,0.176,0.615,0.426,0.996,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,17,11,0.629,0.661,0.390,1.000,0.188,0.611,0.450,0.991,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,17,17,0.616,0.644,0.402,1.000,0.201,0.607,0.473,0.985,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,17,23,0.604,0.629,0.412,1.000,0.213,0.603,0.496,0.979,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,17,29,0.594,0.616,0.420,1.000,0.225,0.599,0.519,0.974,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,17,35,0.592,0.614,0.421,1.000,0.238,0.595,0.525,0.976,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,17,41,0.591,0.612,0.422,1.000,0.250,0.591,0.519,0.984,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,17,47,0.590,0.611,0.423,1.000,0.262,0.587,0.519,0.989,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,17,53,0.589,0.609,0.424,1.000,0.275,0.583,0.542,0.984,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,17,59,0.588,0.607,0.425,1.000,0.287,0.579,0.566,0.978,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,18,5,0.587,0.606,0.425,1.000,0.299,0.569,0.581,0.973,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,18,11,0.586,0.604,0.426,1.000,0.312,0.559,0.570,0.981,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,18,17,0.585,0.603,0.427,1.000,0.324,0.549,0.578,0.979,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,18,23,0.584,0.601,0.428,1.000,0.336,0.539,0.584,0.980,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,18,29,0.583,0.600,0.428,1.000,0.349,0.529,0.574,0.988,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,18,35,0.582,0.599,0.429,1.000,0.361,0.519,0.590,0.981,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,18,41,0.563,0.598,0.452,1.000,0.374,0.509,0.610,0.972,Serenity,social,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,18,47,0.546,0.597,0.473,1.000,0.386,0.499,0.621,0.970,Serenity,social,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,18,53,0.515,0.594,0.512,1.000,0.398,0.489,0.641,0.962,Distraction,social,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,18,59,0.507,0.589,0.525,1.000,0.411,0.479,0.638,0.969,Distraction,social,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,19,5,0.515,0.584,0.519,1.000,0.423,0.469,0.642,0.972,Distraction,social,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,19,11,0.503,0.581,0.535,1.000,0.435,0.459,0.643,0.977,Distraction,social,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,19,17,0.493,0.578,0.548,1.000,0.448,0.449,0.607,0.984,Boredom,social,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,19,23,0.495,0.571,0.543,1.000,0.460,0.439,0.543,0.992,Boredom,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,19,29,0.496,0.565,0.539,1.000,0.472,0.429,0.479,0.999,Boredom,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,19,35,0.497,0.558,0.536,1.000,0.485,0.419,0.415,1.000,Boredom,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,19,41,0.498,0.553,0.532,1.000,0.497,0.409,0.350,1.000,Boredom,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,19,47,0.499,0.548,0.529,1.000,0.509,0.399,0.286,1.000,Boredom,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,19,53,0.500,0.543,0.526,1.000,0.522,0.389,0.222,1.000,Boredom,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,19,59,0.500,0.539,0.524,1.000,0.534,0.379,0.158,1.000,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,20,5,0.500,0.535,0.522,1.000,0.547,0.369,0.094,1.000,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,20,11,0.500,0.532,0.519,1.000,0.559,0.359,0.030,1.000,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,20,17,0.500,0.531,0.519,1.000,0.571,0.349,0.000,1.000,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,20,23,0.500,0.530,0.519,1.000,0.584,0.339,0.000,1.000,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,20,29,0.627,0.572,0.423,1.000,0.596,0.329,0.000,1.000,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,20,35,0.715,0.605,0.357,1.000,0.608,0.319,0.016,0.992,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,20,41,0.698,0.601,0.363,1.000,0.621,0.309,0.025,0.992,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,20,47,0.677,0.586,0.378,1.000,0.633,0.299,0.048,0.980,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,20,53,0.659,0.565,0.395,1.000,0.645,0.289,0.072,0.969,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,20,59,0.643,0.544,0.410,1.000,0.658,0.279,0.095,0.958,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,21,5,0.629,0.526,0.424,1.000,0.670,0.269,0.118,0.947,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,21,11,0.624,0.510,0.435,1.000,0.682,0.259,0.141,0.936,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,21,17,0.621,0.495,0.445,1.000,0.695,0.249,0.165,0.925,Interest,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,21,23,0.625,0.480,0.456,1.000,0.707,0.239,0.188,0.913,Interest,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,21,29,0.632,0.465,0.468,1.000,0.720,0.229,0.211,0.902,Interest,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,21,35,0.635,0.452,0.481,1.000,0.732,0.219,0.223,0.899,Interest,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,21,41,0.617,0.444,0.494,1.000,0.744,0.209,0.221,0.907,Interest,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,21,47,0.596,0.439,0.507,1.000,0.757,0.199,0.219,0.914,Annoyance,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,21,53,0.577,0.434,0.519,1.000,0.769,0.189,0.217,0.922,Annoyance,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,21,59,0.568,0.433,0.525,1.000,0.781,0.179,0.214,0.929,Annoyance,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,22,5,0.484,0.434,0.611,1.000,0.794,0.169,0.210,0.937,Apprehension,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,22,11,0.454,0.434,0.640,1.000,0.806,0.159,0.206,0.944,Apprehension,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,22,17,0.471,0.466,0.618,1.000,0.818,0.149,0.221,0.939,Apprehension,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,22,23,0.485,0.492,0.600,1.000,0.831,0.139,0.245,0.927,Apprehension,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,22,29,0.496,0.511,0.587,1.000,0.843,0.129,0.268,0.916,Boredom,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,22,35,0.504,0.527,0.576,1.000,0.855,0.119,0.291,0.905,Distraction,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,22,41,0.504,0.527,0.576,1.000,0.864,0.124,0.300,0.901,Distraction,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,22,47,0.504,0.527,0.576,1.000,0.870,0.136,0.300,0.901,Distraction,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,22,53,0.504,0.527,0.576,1.000,0.876,0.149,0.300,0.901,Distraction,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,22,59,0.504,0.527,0.576,1.000,0.882,0.161,0.300,0.901,Distraction,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,23,5,0.504,0.527,0.576,1.000,0.889,0.174,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,23,11,0.504,0.527,0.576,1.000,0.895,0.186,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,23,17,0.504,0.527,0.576,1.000,0.901,0.199,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,23,23,0.504,0.527,0.576,1.000,0.907,0.211,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,23,29,0.504,0.527,0.575,1.000,0.913,0.224,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,23,35,0.504,0.527,0.575,1.000,0.919,0.236,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,23,41,0.504,0.527,0.575,1.000,0.926,0.249,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,23,47,0.505,0.527,0.575,1.000,0.932,0.261,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,23,53,0.505,0.527,0.575,1.000,0.938,0.274,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,23,59,0.505,0.527,0.575,1.000,0.944,0.286,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,0,5,0.505,0.527,0.575,1.000,0.950,0.299,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,0,11,0.505,0.527,0.575,1.000,0.957,0.311,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,0,17,0.505,0.527,0.575,1.000,0.963,0.324,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,0,23,0.505,0.527,0.575,1.000,0.969,0.336,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,0,29,0.505,0.527,0.575,1.000,0.975,0.349,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,0,35,0.505,0.527,0.575,0.998,0.981,0.361,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,0,41,0.505,0.527,0.575,0.997,0.987,0.374,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,0,47,0.505,0.527,0.575,0.995,0.994,0.386,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,0,53,0.505,0.527,0.575,0.994,1.000,0.399,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,0,59,0.505,0.527,0.575,0.992,1.000,0.411,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,1,5,0.505,0.527,0.575,0.991,1.000,0.424,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,1,11,0.505,0.527,0.575,0.989,1.000,0.436,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,1,17,0.505,0.527,0.575,0.988,1.000,0.449,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,1,23,0.505,0.527,0.575,0.986,1.000,0.461,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,1,29,0.505,0.527,0.575,0.985,1.000,0.474,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,1,35,0.505,0.527,0.575,0.983,1.000,0.486,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,1,41,0.506,0.527,0.575,0.982,1.000,0.499,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,1,47,0.506,0.527,0.575,0.980,1.000,0.511,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,1,53,0.506,0.527,0.575,0.979,1.000,0.524,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,1,59,0.506,0.526,0.575,0.977,1.000,0.536,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,2,5,0.506,0.526,0.575,0.976,1.000,0.549,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,2,11,0.506,0.526,0.574,0.974,1.000,0.561,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,2,17,0.506,0.526,0.574,0.973,1.000,0.574,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,2,23,0.506,0.526,0.574,0.971,1.000,0.586,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,2,29,0.506,0.526,0.574,0.970,1.000,0.599,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,2,35,0.506,0.526,0.574,0.968,1.000,0.611,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,2,41,0.506,0.526,0.574,0.967,1.000,0.624,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,2,47,0.506,0.526,0.574,0.965,1.000,0.636,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,2,53,0.506,0.526,0.574,0.964,1.000,0.649,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,2,59,0.506,0.526,0.574,0.962,1.000,0.661,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,3,5,0.506,0.526,0.574,0.961,1.000,0.674,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,3,11,0.506,0.526,0.574,0.959,1.000,0.686,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,3,17,0.506,0.526,0.574,0.958,1.000,0.699,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,3,23,0.506,0.526,0.574,0.956,1.000,0.711,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,3,29,0.506,0.526,0.574,0.955,1.000,0.724,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,3,35,0.507,0.526,0.574,0.953,1.000,0.736,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,3,41,0.507,0.526,0.574,0.952,1.000,0.749,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,3,47,0.507,0.526,0.574,0.950,1.000,0.761,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,3,53,0.507,0.526,0.574,0.949,1.000,0.774,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,3,59,0.507,0.526,0.574,0.947,1.000,0.786,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,4,5,0.507,0.526,0.574,0.946,1.000,0.799,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,4,11,0.507,0.526,0.574,0.944,1.000,0.811,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,4,17,0.507,0.526,0.574,0.943,1.000,0.824,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,4,23,0.507,0.526,0.574,0.941,1.000,0.836,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,4,29,0.507,0.526,0.574,0.940,1.000,0.849,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,10,4,35,0.507,0.526,0.574,0.938,1.000,0.861,0.300,0.901,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
