sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
9,7,2,5,0.494,0.503,0.513,0.412,0.672,0.037,0.928,0.921,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,2,11,0.494,0.503,0.513,0.412,0.679,0.049,0.928,0.921,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,2,17,0.494,0.503,0.513,0.413,0.686,0.062,0.928,0.921,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,2,23,0.494,0.503,0.513,0.413,0.692,0.074,0.928,0.921,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,2,29,0.494,0.503,0.513,0.413,0.699,0.087,0.928,0.921,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,2,35,0.494,0.503,0.513,0.413,0.706,0.099,0.928,0.921,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,2,41,0.494,0.503,0.513,0.414,0.712,0.112,0.928,0.921,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,2,47,0.494,0.503,0.513,0.414,0.719,0.124,0.928,0.921,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,2,53,0.494,0.503,0.513,0.414,0.726,0.137,0.928,0.921,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,2,59,0.494,0.503,0.513,0.414,0.732,0.149,0.928,0.921,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,3,5,0.494,0.503,0.513,0.415,0.739,0.162,0.928,0.921,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,3,11,0.494,0.503,0.513,0.415,0.746,0.174,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,3,17,0.494,0.503,0.513,0.415,0.753,0.187,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,3,23,0.494,0.503,0.513,0.415,0.759,0.199,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,3,29,0.494,0.503,0.513,0.416,0.766,0.212,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,3,35,0.494,0.504,0.513,0.416,0.773,0.224,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,3,41,0.494,0.504,0.513,0.416,0.779,0.237,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,3,47,0.494,0.504,0.513,0.416,0.786,0.249,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,3,53,0.494,0.504,0.513,0.417,0.793,0.262,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,3,59,0.494,0.504,0.513,0.417,0.800,0.274,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,4,5,0.494,0.504,0.513,0.417,0.806,0.287,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,4,11,0.495,0.504,0.512,0.417,0.813,0.299,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,4,17,0.495,0.504,0.512,0.418,0.820,0.312,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,4,23,0.495,0.504,0.512,0.418,0.826,0.324,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,4,29,0.495,0.504,0.512,0.418,0.833,0.337,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,4,35,0.495,0.504,0.512,0.418,0.840,0.349,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,4,41,0.495,0.504,0.512,0.419,0.847,0.362,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,4,47,0.495,0.504,0.512,0.419,0.853,0.374,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,4,53,0.495,0.504,0.512,0.419,0.860,0.387,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,4,59,0.495,0.504,0.512,0.419,0.867,0.399,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,5,5,0.495,0.504,0.512,0.420,0.873,0.412,0.928,0.921,Homeostasis,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,5,11,0.495,0.504,0.512,0.420,0.880,0.424,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,5,17,0.495,0.504,0.512,0.420,0.887,0.437,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,5,23,0.495,0.504,0.512,0.420,0.893,0.449,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,5,29,0.495,0.504,0.512,0.421,0.900,0.462,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,5,35,0.495,0.504,0.512,0.421,0.907,0.474,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,5,41,0.495,0.504,0.512,0.421,0.914,0.487,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,5,47,0.495,0.504,0.512,0.421,0.920,0.499,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,5,53,0.495,0.504,0.512,0.422,0.927,0.512,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,5,59,0.496,0.504,0.512,0.422,0.934,0.524,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,6,5,0.496,0.504,0.512,0.422,0.940,0.537,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,6,11,0.496,0.504,0.512,0.422,0.947,0.549,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,6,17,0.496,0.504,0.512,0.423,0.954,0.562,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,6,23,0.496,0.504,0.512,0.423,0.961,0.574,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,6,29,0.496,0.504,0.512,0.423,0.967,0.587,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,6,35,0.496,0.504,0.512,0.423,0.974,0.599,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,6,41,0.496,0.504,0.519,0.421,0.981,0.612,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,6,47,0.496,0.503,0.527,0.418,0.987,0.624,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,6,53,0.496,0.503,0.535,0.415,0.994,0.637,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,6,59,0.496,0.503,0.544,0.412,1.000,0.649,0.928,0.921,Homeostasis,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,7,5,0.496,0.503,0.553,0.409,1.000,0.662,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,7,11,0.496,0.503,0.562,0.406,1.000,0.674,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,7,17,0.496,0.503,0.572,0.403,1.000,0.687,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,7,23,0.496,0.503,0.582,0.400,1.000,0.699,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,7,29,0.497,0.503,0.592,0.397,1.000,0.712,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,7,35,0.497,0.503,0.602,0.394,1.000,0.724,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,7,41,0.497,0.503,0.613,0.391,1.000,0.737,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,7,47,0.497,0.503,0.623,0.388,1.000,0.749,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,7,53,0.497,0.503,0.634,0.385,1.000,0.762,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,7,59,0.497,0.503,0.646,0.382,1.000,0.774,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,8,5,0.497,0.503,0.657,0.379,1.000,0.787,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,8,11,0.497,0.503,0.669,0.376,1.000,0.799,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,8,17,0.497,0.503,0.681,0.373,1.000,0.812,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,8,23,0.497,0.503,0.693,0.370,1.000,0.824,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,8,29,0.497,0.503,0.705,0.367,1.000,0.837,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,8,35,0.497,0.503,0.718,0.364,1.000,0.849,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,8,41,0.497,0.503,0.731,0.361,1.000,0.862,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,8,47,0.497,0.503,0.744,0.358,1.000,0.874,0.928,0.921,Boredom,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,8,53,0.497,0.503,0.757,0.355,1.000,0.887,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,8,59,0.497,0.503,0.771,0.352,1.000,0.899,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,9,5,0.498,0.503,0.784,0.349,1.000,0.912,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,9,11,0.498,0.503,0.798,0.346,1.000,0.924,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,9,17,0.498,0.503,0.813,0.343,1.000,0.937,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,9,23,0.498,0.503,0.827,0.340,1.000,0.949,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,9,29,0.498,0.503,0.842,0.337,1.000,0.962,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,9,35,0.498,0.503,0.857,0.334,1.000,0.974,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,9,41,0.498,0.503,0.872,0.331,1.000,0.987,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,9,47,0.498,0.503,0.887,0.328,1.000,0.999,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,9,53,0.498,0.503,0.903,0.325,1.000,1.000,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,9,59,0.498,0.503,0.918,0.322,1.000,1.000,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,10,5,0.498,0.503,0.934,0.319,1.000,1.000,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,10,11,0.498,0.503,0.951,0.316,1.000,1.000,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,10,17,0.498,0.503,0.967,0.313,1.000,1.000,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,10,23,0.498,0.503,0.984,0.310,1.000,1.000,0.928,0.921,Disgust,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,10,29,0.498,0.503,1.000,0.307,1.000,1.000,0.928,0.921,Loathing,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,10,35,0.499,0.503,1.000,0.304,1.000,1.000,0.928,0.921,Loathing,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,10,41,0.499,0.503,1.000,0.301,1.000,1.000,0.928,0.921,Loathing,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,10,47,0.499,0.503,1.000,0.298,1.000,1.000,0.928,0.921,Loathing,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,10,53,0.499,0.503,1.000,0.295,1.000,1.000,0.928,0.921,Loathing,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,10,59,0.499,0.503,1.000,0.292,1.000,1.000,0.928,0.921,Loathing,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,11,5,0.499,0.503,1.000,0.289,1.000,1.000,0.928,0.921,Loathing,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,11,11,0.499,0.503,1.000,0.286,1.000,1.000,0.928,0.921,Loathing,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,11,17,0.499,0.503,1.000,0.283,1.000,1.000,0.928,0.921,Loathing,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,11,23,0.499,0.503,1.000,0.280,1.000,1.000,0.928,0.921,Loathing,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,11,29,0.499,0.503,1.000,0.277,1.000,1.000,0.928,0.921,Loathing,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,11,35,0.499,0.503,1.000,0.274,1.000,1.000,0.928,0.921,Loathing,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,11,41,0.514,0.500,0.957,0.272,0.927,0.997,0.932,0.915,Surprise,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,11,47,0.529,0.505,0.862,0.272,0.727,0.993,0.931,0.914,Surprise,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,11,53,0.539,0.511,0.781,0.272,0.527,0.989,0.925,0.922,Surprise,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,11,59,0.548,0.516,0.714,0.272,0.327,0.985,0.921,0.929,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,12,5,0.555,0.520,0.659,0.273,0.127,0.981,0.912,0.937,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,12,11,0.559,0.522,0.627,0.273,0.005,0.977,0.904,0.944,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,12,17,0.560,0.522,0.619,0.273,0.018,0.973,0.908,0.939,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,12,23,0.562,0.523,0.600,0.273,0.032,0.969,0.936,0.899,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,12,29,0.565,0.525,0.582,0.274,0.045,0.965,0.906,0.897,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,12,35,0.567,0.526,0.566,0.274,0.059,0.961,0.812,0.904,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,12,41,0.569,0.527,0.551,0.274,0.072,0.957,0.718,0.912,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,12,47,0.571,0.528,0.538,0.274,0.085,0.953,0.624,0.919,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,12,53,0.566,0.526,0.532,0.275,0.099,0.949,0.530,0.927,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,12,59,0.560,0.524,0.529,0.275,0.112,0.945,0.436,0.934,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,13,5,0.554,0.522,0.526,0.275,0.126,0.941,0.342,0.942,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,13,11,0.549,0.520,0.524,0.275,0.139,0.937,0.248,0.949,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,13,17,0.544,0.518,0.522,0.276,0.152,0.933,0.154,0.957,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,13,23,0.540,0.516,0.519,0.276,0.166,0.929,0.060,0.964,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,13,29,0.538,0.515,0.518,0.276,0.179,0.925,0.000,0.972,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,13,35,0.540,0.515,0.519,0.276,0.193,0.921,0.000,0.979,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,13,41,0.620,0.522,0.550,0.277,0.206,0.917,0.000,0.987,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,13,47,0.681,0.528,0.574,0.277,0.220,0.913,0.000,0.994,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,13,53,0.729,0.532,0.593,0.277,0.233,0.909,0.000,1.000,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,13,59,0.722,0.533,0.593,0.277,0.246,0.905,0.000,1.000,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,14,5,0.709,0.532,0.590,0.278,0.260,0.901,0.004,0.995,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,14,11,0.696,0.532,0.588,0.278,0.273,0.897,0.033,0.954,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,14,17,0.722,0.534,0.598,0.278,0.287,0.893,0.061,0.914,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,14,23,0.761,0.537,0.611,0.278,0.300,0.889,0.090,0.874,Surprise,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,14,29,0.791,0.540,0.622,0.279,0.313,0.885,0.119,0.834,Surprise,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,14,35,0.815,0.542,0.630,0.279,0.327,0.881,0.148,0.793,Surprise,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,14,41,0.809,0.543,0.629,0.279,0.340,0.877,0.177,0.753,Surprise,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,14,47,0.791,0.543,0.619,0.279,0.354,0.873,0.184,0.740,Surprise,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,14,53,0.782,0.545,0.610,0.280,0.367,0.869,0.175,0.747,Surprise,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,14,59,0.775,0.544,0.608,0.280,0.381,0.865,0.198,0.715,Surprise,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,15,5,0.748,0.527,0.651,0.280,0.394,0.861,0.222,0.683,Surprise,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,15,11,0.693,0.484,0.764,0.280,0.407,0.857,0.220,0.687,Anger,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,15,17,0.650,0.450,0.851,0.281,0.421,0.853,0.249,0.647,Anger,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,15,23,0.702,0.416,1.000,0.281,0.434,0.849,0.272,0.615,Rage,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,15,29,0.788,0.406,1.000,0.281,0.448,0.845,0.290,0.590,Rage,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,15,35,0.787,0.416,0.956,0.281,0.461,0.841,0.303,0.574,Rage,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,15,41,0.753,0.420,0.902,0.282,0.474,0.837,0.299,0.581,Anger,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,15,47,0.724,0.424,0.855,0.282,0.488,0.833,0.297,0.589,Anger,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,15,53,0.697,0.428,0.813,0.282,0.501,0.829,0.293,0.596,Anger,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,15,59,0.676,0.431,0.776,0.282,0.515,0.825,0.289,0.604,Anger,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,16,5,0.678,0.450,0.701,0.283,0.528,0.821,0.284,0.611,Anger,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,16,11,0.727,0.471,0.691,0.283,0.542,0.817,0.280,0.619,Anger,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,16,17,0.765,0.488,0.684,0.283,0.555,0.813,0.275,0.626,Anger,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,16,23,0.794,0.501,0.678,0.283,0.568,0.809,0.271,0.634,Surprise,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,16,29,0.806,0.509,0.673,0.284,0.582,0.805,0.268,0.641,Surprise,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,16,35,0.788,0.509,0.664,0.284,0.595,0.801,0.265,0.649,Surprise,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,16,41,0.770,0.509,0.656,0.284,0.609,0.797,0.294,0.609,Surprise,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,16,47,0.704,0.499,0.683,0.284,0.622,0.793,0.323,0.568,Anger,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,16,53,0.596,0.439,1.000,0.285,0.635,0.789,0.352,0.528,Rage,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,16,59,0.555,0.385,1.000,0.285,0.649,0.785,0.380,0.488,Rage,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,17,5,0.474,0.359,1.000,0.285,0.662,0.781,0.409,0.448,Terror,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,17,11,0.448,0.373,0.904,0.285,0.676,0.777,0.423,0.430,Fear,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,17,17,0.489,0.421,0.619,0.286,0.689,0.773,0.421,0.437,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,17,23,0.545,0.466,0.423,0.286,0.703,0.769,0.417,0.445,Interest,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,17,29,0.580,0.478,0.378,0.286,0.716,0.765,0.412,0.452,Interest,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,17,35,0.573,0.480,0.398,0.286,0.614,0.761,0.404,0.460,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,17,41,0.560,0.484,0.416,0.287,0.470,0.757,0.399,0.467,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,17,47,0.549,0.487,0.431,0.287,0.326,0.753,0.396,0.475,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,17,53,0.540,0.489,0.444,0.287,0.182,0.749,0.422,0.439,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,17,59,0.533,0.491,0.454,0.287,0.038,0.745,0.420,0.445,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,18,5,0.531,0.492,0.457,0.288,0.010,0.736,0.413,0.453,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,18,11,0.531,0.492,0.457,0.288,0.023,0.726,0.401,0.460,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,18,17,0.531,0.492,0.458,0.288,0.037,0.716,0.421,0.403,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,18,23,0.530,0.492,0.460,0.288,0.050,0.706,0.450,0.323,Interest,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,18,29,0.474,0.488,0.502,0.289,0.064,0.696,0.454,0.359,Homeostasis,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,18,35,0.474,0.488,0.437,0.289,0.077,0.686,0.451,0.474,Pensiveness,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,18,41,0.479,0.492,0.378,0.289,0.090,0.676,0.449,0.589,Pensiveness,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,18,47,0.495,0.501,0.306,0.289,0.104,0.666,0.446,0.705,Acceptance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,18,53,0.520,0.512,0.237,0.290,0.117,0.656,0.444,0.820,Joy,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,18,59,0.542,0.522,0.194,0.290,0.131,0.646,0.441,0.935,Joy,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,19,5,0.551,0.526,0.185,0.290,0.144,0.636,0.439,1.000,Joy,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,19,11,0.550,0.526,0.198,0.290,0.157,0.626,0.438,1.000,Joy,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,19,17,0.550,0.526,0.210,0.291,0.171,0.616,0.438,0.992,Joy,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,19,23,0.549,0.525,0.222,0.291,0.184,0.606,0.467,0.911,Joy,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,19,29,0.546,0.524,0.244,0.291,0.198,0.596,0.480,0.875,Joy,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,19,35,0.541,0.521,0.271,0.291,0.211,0.586,0.485,0.862,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,19,41,0.537,0.519,0.295,0.292,0.224,0.576,0.507,0.799,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,19,47,0.535,0.518,0.308,0.292,0.238,0.566,0.536,0.719,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,19,53,0.616,0.574,0.306,0.292,0.251,0.556,0.565,0.638,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,19,59,0.698,0.634,0.315,0.292,0.265,0.546,0.590,0.569,Joy,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,20,5,0.658,0.615,0.350,0.293,0.278,0.536,0.593,0.559,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
