sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
10,7,18,53,0.666,0.523,0.505,0.352,1.000,0.307,0.163,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,18,59,0.638,0.498,0.589,0.349,1.000,0.297,0.159,1.000,Annoyance,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,19,5,0.617,0.479,0.655,0.346,1.000,0.287,0.156,1.000,Annoyance,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,19,11,0.600,0.464,0.707,0.343,1.000,0.277,0.151,1.000,Annoyance,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,19,17,0.598,0.462,0.720,0.340,1.000,0.267,0.149,1.000,Annoyance,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,19,23,0.599,0.462,0.725,0.337,1.000,0.257,0.148,1.000,Annoyance,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,19,29,0.599,0.462,0.729,0.334,1.000,0.247,0.147,1.000,Anger,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,19,35,0.622,0.463,0.668,0.331,1.000,0.237,0.177,0.995,Annoyance,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,19,41,0.623,0.464,0.670,0.328,1.000,0.227,0.206,0.991,Annoyance,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,19,47,0.624,0.465,0.672,0.325,1.000,0.217,0.235,0.986,Annoyance,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,19,53,0.625,0.465,0.684,0.322,1.000,0.207,0.253,0.986,Annoyance,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,19,59,0.625,0.465,0.698,0.319,1.000,0.197,0.283,0.981,Annoyance,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,20,5,0.625,0.465,0.711,0.316,1.000,0.187,0.293,0.984,Annoyance,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,20,11,0.625,0.465,0.725,0.313,1.000,0.177,0.318,0.981,Anger,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,20,17,0.625,0.465,0.738,0.310,1.000,0.167,0.316,0.988,Anger,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,20,23,0.584,0.466,0.772,0.307,1.000,0.157,0.313,0.996,Anger,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,20,29,0.585,0.466,0.785,0.304,1.000,0.147,0.310,1.000,Anger,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,20,35,0.606,0.469,0.703,0.303,0.887,0.137,0.333,0.996,Annoyance,energy,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,20,41,0.580,0.487,0.672,0.303,0.687,0.127,0.362,0.992,Annoyance,energy,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,20,47,0.559,0.501,0.647,0.303,0.487,0.117,0.391,0.987,Distraction,energy,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,20,53,0.541,0.513,0.627,0.304,0.287,0.107,0.406,0.988,Distraction,energy,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,20,59,0.527,0.523,0.610,0.304,0.087,0.097,0.402,0.995,Distraction,energy,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,21,5,0.521,0.527,0.603,0.304,0.009,0.087,0.403,1.000,Distraction,energy,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,21,11,0.547,0.527,0.549,0.304,0.023,0.083,0.423,0.996,Distraction,energy,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,21,17,0.547,0.527,0.549,0.305,0.031,0.096,0.423,0.996,Distraction,energy,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,21,23,0.547,0.527,0.549,0.305,0.039,0.108,0.423,0.996,Distraction,energy,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,21,29,0.547,0.527,0.549,0.305,0.047,0.121,0.423,0.996,Distraction,energy,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,21,35,0.547,0.527,0.549,0.305,0.055,0.133,0.423,0.996,Distraction,energy,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,21,41,0.547,0.527,0.549,0.306,0.063,0.146,0.423,0.996,Distraction,energy,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,21,47,0.546,0.527,0.549,0.306,0.071,0.158,0.423,0.996,Distraction,energy,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,21,53,0.546,0.527,0.549,0.306,0.079,0.171,0.423,0.996,Distraction,energy,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,21,59,0.546,0.527,0.549,0.306,0.087,0.183,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,22,5,0.546,0.527,0.549,0.307,0.096,0.196,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,22,11,0.546,0.527,0.549,0.307,0.104,0.208,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,22,17,0.546,0.527,0.549,0.307,0.112,0.221,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,22,23,0.546,0.527,0.549,0.307,0.120,0.233,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,22,29,0.546,0.527,0.549,0.308,0.128,0.246,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,22,35,0.546,0.527,0.549,0.308,0.136,0.258,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,22,41,0.546,0.527,0.549,0.308,0.144,0.271,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,22,47,0.546,0.527,0.549,0.308,0.152,0.283,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,22,53,0.546,0.527,0.548,0.309,0.160,0.296,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,22,59,0.546,0.527,0.548,0.309,0.168,0.308,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,23,5,0.546,0.527,0.548,0.309,0.176,0.321,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,23,11,0.546,0.527,0.548,0.309,0.184,0.333,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,23,17,0.545,0.527,0.548,0.310,0.192,0.346,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,23,23,0.545,0.527,0.548,0.310,0.201,0.358,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,23,29,0.545,0.527,0.548,0.310,0.209,0.371,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,23,35,0.545,0.527,0.548,0.310,0.217,0.383,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,23,41,0.545,0.527,0.548,0.311,0.225,0.396,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,23,47,0.545,0.527,0.548,0.311,0.233,0.408,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,23,53,0.545,0.527,0.548,0.311,0.241,0.421,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,23,59,0.545,0.527,0.548,0.311,0.249,0.433,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,0,5,0.545,0.527,0.548,0.312,0.257,0.446,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,0,11,0.545,0.527,0.548,0.312,0.265,0.458,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,0,17,0.545,0.527,0.548,0.312,0.273,0.471,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,0,23,0.545,0.527,0.547,0.312,0.281,0.483,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,0,29,0.545,0.527,0.547,0.313,0.289,0.496,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,0,35,0.545,0.527,0.547,0.313,0.297,0.508,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,0,41,0.545,0.527,0.547,0.313,0.305,0.521,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,0,47,0.545,0.527,0.547,0.313,0.314,0.533,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,0,53,0.545,0.527,0.547,0.314,0.322,0.546,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,0,59,0.544,0.527,0.547,0.314,0.330,0.558,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,1,5,0.544,0.527,0.547,0.314,0.338,0.571,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,1,11,0.544,0.527,0.547,0.314,0.346,0.583,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,1,17,0.544,0.527,0.547,0.315,0.354,0.596,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,1,23,0.544,0.527,0.547,0.315,0.362,0.608,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,1,29,0.544,0.527,0.547,0.315,0.370,0.621,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,1,35,0.544,0.527,0.547,0.315,0.378,0.633,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,1,41,0.544,0.527,0.547,0.316,0.386,0.646,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,1,47,0.544,0.527,0.547,0.316,0.394,0.658,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,1,53,0.544,0.527,0.547,0.316,0.402,0.671,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,1,59,0.544,0.527,0.546,0.316,0.410,0.683,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,2,5,0.544,0.527,0.546,0.317,0.419,0.696,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,2,11,0.544,0.527,0.546,0.317,0.427,0.708,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,2,17,0.544,0.527,0.546,0.317,0.435,0.721,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,2,23,0.544,0.526,0.546,0.317,0.443,0.733,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,2,29,0.544,0.526,0.546,0.318,0.451,0.746,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,2,35,0.544,0.526,0.546,0.318,0.459,0.758,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,2,41,0.544,0.526,0.546,0.318,0.467,0.771,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,2,47,0.543,0.526,0.546,0.318,0.475,0.783,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,2,53,0.543,0.526,0.546,0.319,0.483,0.796,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,2,59,0.543,0.526,0.546,0.319,0.491,0.808,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,3,5,0.543,0.526,0.546,0.319,0.499,0.821,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,3,11,0.543,0.526,0.546,0.319,0.507,0.833,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,3,17,0.543,0.526,0.546,0.320,0.515,0.846,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,3,23,0.543,0.526,0.546,0.320,0.523,0.858,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,3,29,0.543,0.526,0.546,0.320,0.532,0.871,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,3,35,0.543,0.526,0.545,0.320,0.540,0.883,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,3,41,0.543,0.526,0.545,0.321,0.548,0.896,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,3,47,0.543,0.526,0.545,0.321,0.556,0.908,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,3,53,0.543,0.526,0.545,0.321,0.564,0.921,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,3,59,0.543,0.526,0.545,0.321,0.572,0.933,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,4,5,0.543,0.526,0.545,0.322,0.580,0.946,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,4,11,0.543,0.526,0.545,0.322,0.588,0.958,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,4,17,0.543,0.526,0.545,0.322,0.596,0.971,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,4,23,0.543,0.526,0.545,0.322,0.604,0.983,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,4,29,0.543,0.526,0.545,0.323,0.612,0.996,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,4,35,0.543,0.526,0.545,0.323,0.620,1.000,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,4,41,0.542,0.526,0.545,0.323,0.628,1.000,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,4,47,0.542,0.526,0.545,0.323,0.637,1.000,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,4,53,0.542,0.526,0.545,0.324,0.645,1.000,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,4,59,0.542,0.526,0.545,0.324,0.653,1.000,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,5,5,0.542,0.526,0.545,0.324,0.661,1.000,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,5,11,0.542,0.526,0.545,0.324,0.669,1.000,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,5,17,0.542,0.526,0.544,0.325,0.677,1.000,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,5,23,0.542,0.526,0.544,0.325,0.685,1.000,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,5,29,0.542,0.526,0.544,0.325,0.693,1.000,0.423,0.996,Distraction,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,5,35,0.542,0.526,0.544,0.325,0.701,1.000,0.423,0.996,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,5,41,0.542,0.526,0.544,0.326,0.709,1.000,0.423,0.996,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,5,47,0.604,0.515,0.525,0.326,0.724,0.991,0.421,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,5,53,0.816,0.454,0.721,0.326,0.740,0.981,0.418,1.000,Anger,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,5,59,0.925,0.421,0.868,0.326,0.757,0.971,0.416,1.000,Rage,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,6,5,0.882,0.427,0.750,0.327,0.683,0.967,0.436,0.998,Anger,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,6,11,0.812,0.441,0.705,0.327,0.530,0.963,0.446,1.000,Anger,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,6,17,0.755,0.451,0.668,0.327,0.377,0.959,0.451,1.000,Anger,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,6,23,0.709,0.460,0.637,0.327,0.224,0.955,0.448,1.000,Anger,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,6,29,0.671,0.467,0.612,0.328,0.071,0.951,0.445,1.000,Annoyance,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,6,35,0.659,0.473,0.545,0.328,0.009,0.947,0.447,1.000,Annoyance,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,6,41,0.630,0.478,0.537,0.328,0.025,0.943,0.444,1.000,Annoyance,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,6,47,0.607,0.482,0.530,0.328,0.041,0.939,0.442,1.000,Annoyance,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,6,53,0.594,0.484,0.527,0.329,0.057,0.935,0.443,1.000,Annoyance,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,6,59,0.592,0.484,0.527,0.329,0.073,0.931,0.453,1.000,Annoyance,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,7,5,0.625,0.484,0.448,0.329,0.089,0.927,0.482,0.998,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,7,11,0.613,0.479,0.475,0.329,0.106,0.923,0.501,0.999,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,7,17,0.623,0.476,0.459,0.330,0.122,0.919,0.526,0.998,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,7,23,0.610,0.472,0.487,0.330,0.138,0.915,0.555,0.995,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,7,29,0.599,0.471,0.505,0.330,0.154,0.911,0.585,0.993,Annoyance,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,7,35,0.592,0.473,0.505,0.330,0.170,0.907,0.599,0.996,Annoyance,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,7,41,0.591,0.473,0.504,0.331,0.186,0.903,0.604,1.000,Annoyance,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,7,47,0.612,0.478,0.457,0.331,0.202,0.899,0.600,1.000,Interest,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,7,53,0.602,0.480,0.460,0.331,0.219,0.895,0.596,1.000,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,7,59,0.592,0.482,0.464,0.331,0.235,0.891,0.592,1.000,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,8,5,0.605,0.481,0.430,0.332,0.251,0.887,0.588,1.000,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,8,11,0.595,0.478,0.438,0.332,0.267,0.883,0.586,1.000,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,8,17,0.586,0.476,0.445,0.332,0.283,0.879,0.584,1.000,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,8,23,0.577,0.474,0.452,0.332,0.299,0.875,0.581,1.000,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,8,29,0.569,0.473,0.458,0.333,0.315,0.871,0.577,1.000,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,8,35,0.562,0.471,0.464,0.333,0.332,0.867,0.573,1.000,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,8,41,0.556,0.469,0.469,0.333,0.348,0.863,0.569,1.000,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,8,47,0.550,0.468,0.474,0.333,0.364,0.859,0.566,1.000,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,8,53,0.544,0.467,0.478,0.334,0.380,0.855,0.562,1.000,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,8,59,0.539,0.466,0.482,0.334,0.396,0.851,0.558,1.000,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,9,5,0.535,0.464,0.486,0.334,0.412,0.847,0.554,1.000,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,9,11,0.530,0.463,0.489,0.334,0.428,0.843,0.551,1.000,Homeostasis,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,9,17,0.529,0.463,0.491,0.335,0.445,0.839,0.545,1.000,Homeostasis,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,9,23,0.529,0.463,0.491,0.335,0.461,0.835,0.541,1.000,Homeostasis,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,9,29,0.529,0.463,0.491,0.335,0.477,0.831,0.546,0.999,Homeostasis,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,9,35,0.529,0.464,0.491,0.335,0.493,0.827,0.543,1.000,Homeostasis,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,9,41,0.529,0.464,0.491,0.336,0.509,0.823,0.569,0.998,Homeostasis,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,9,47,0.543,0.459,0.507,0.336,0.525,0.819,0.598,0.996,Annoyance,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,9,53,0.551,0.462,0.540,0.336,0.542,0.815,0.600,1.000,Annoyance,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,9,59,0.556,0.464,0.566,0.336,0.558,0.811,0.625,0.998,Annoyance,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,10,5,0.563,0.467,0.583,0.337,0.574,0.807,0.654,0.996,Annoyance,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,10,11,0.588,0.473,0.524,0.337,0.590,0.803,0.684,0.993,Annoyance,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,10,17,0.588,0.479,0.513,0.337,0.606,0.799,0.689,0.999,Annoyance,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,10,23,0.588,0.485,0.504,0.337,0.622,0.795,0.698,1.000,Annoyance,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,10,29,0.609,0.488,0.456,0.338,0.638,0.791,0.719,0.998,Interest,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,10,35,0.607,0.493,0.452,0.338,0.655,0.787,0.727,1.000,Interest,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,10,41,0.605,0.497,0.448,0.338,0.671,0.783,0.740,0.999,Interest,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,10,47,0.604,0.500,0.446,0.338,0.687,0.779,0.769,0.997,Interest,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,10,53,0.625,0.500,0.407,0.339,0.703,0.775,0.782,0.999,Interest,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,10,59,0.641,0.503,0.374,0.339,0.719,0.771,0.779,1.000,Serenity,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,11,5,0.639,0.501,0.388,0.339,0.735,0.767,0.701,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,11,11,0.638,0.498,0.402,0.339,0.751,0.763,0.623,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,11,17,0.636,0.495,0.414,0.340,0.768,0.759,0.544,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,11,23,0.635,0.493,0.426,0.340,0.784,0.755,0.466,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,11,29,0.634,0.491,0.436,0.340,0.800,0.751,0.388,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,11,35,0.633,0.489,0.446,0.340,0.816,0.747,0.310,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,11,41,0.632,0.487,0.454,0.341,0.832,0.743,0.232,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,11,47,0.631,0.485,0.462,0.341,0.848,0.739,0.154,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,11,53,0.630,0.484,0.469,0.341,0.864,0.735,0.076,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,11,59,0.629,0.483,0.475,0.341,0.881,0.731,0.000,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,12,5,0.629,0.482,0.478,0.342,0.897,0.727,0.000,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,12,11,0.629,0.482,0.479,0.342,0.913,0.723,0.028,0.998,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,12,17,0.628,0.482,0.479,0.342,0.929,0.719,0.042,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,12,23,0.647,0.481,0.445,0.342,0.945,0.715,0.039,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,12,29,0.644,0.480,0.454,0.343,0.961,0.711,0.034,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,12,35,0.642,0.479,0.466,0.342,0.978,0.707,0.027,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,12,41,0.653,0.478,0.422,0.339,0.994,0.703,0.019,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,12,47,0.663,0.477,0.391,0.336,1.000,0.699,0.012,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,12,53,0.672,0.477,0.376,0.333,1.000,0.695,0.004,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,8,12,59,0.680,0.477,0.364,0.330,1.000,0.691,0.000,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
