sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
11,6,1,41,0.394,0.591,0.587,0.448,0.949,0.184,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,1,47,0.395,0.591,0.588,0.448,0.956,0.196,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,1,53,0.396,0.590,0.588,0.448,0.962,0.209,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,1,59,0.397,0.590,0.588,0.448,0.969,0.221,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,2,5,0.399,0.589,0.588,0.448,0.975,0.234,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,2,11,0.400,0.589,0.594,0.445,0.982,0.246,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,2,17,0.401,0.588,0.600,0.442,0.989,0.259,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,2,23,0.402,0.588,0.606,0.439,0.995,0.271,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,2,29,0.404,0.587,0.612,0.436,1.000,0.284,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,2,35,0.405,0.586,0.619,0.433,1.000,0.296,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,2,41,0.406,0.586,0.626,0.430,1.000,0.309,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,2,47,0.407,0.585,0.633,0.427,1.000,0.321,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,2,53,0.408,0.585,0.640,0.424,1.000,0.334,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,2,59,0.409,0.584,0.648,0.421,1.000,0.346,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,3,5,0.411,0.584,0.656,0.418,1.000,0.359,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,3,11,0.412,0.583,0.664,0.415,1.000,0.371,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,3,17,0.413,0.583,0.673,0.412,1.000,0.384,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,3,23,0.414,0.582,0.681,0.409,1.000,0.396,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,3,29,0.415,0.582,0.690,0.406,1.000,0.409,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,3,35,0.416,0.581,0.699,0.403,1.000,0.421,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,3,41,0.417,0.581,0.709,0.400,1.000,0.434,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,3,47,0.418,0.580,0.718,0.397,1.000,0.446,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,3,53,0.419,0.580,0.728,0.394,1.000,0.459,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,3,59,0.420,0.579,0.738,0.391,1.000,0.471,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,4,5,0.421,0.579,0.749,0.388,1.000,0.484,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,4,11,0.422,0.578,0.759,0.385,1.000,0.496,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,4,17,0.423,0.578,0.770,0.382,1.000,0.509,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,4,23,0.424,0.577,0.781,0.379,1.000,0.521,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,4,29,0.424,0.577,0.792,0.376,1.000,0.534,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,4,35,0.425,0.576,0.803,0.373,1.000,0.546,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,4,41,0.426,0.576,0.815,0.370,1.000,0.559,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,4,47,0.427,0.575,0.827,0.367,1.000,0.571,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,4,53,0.428,0.575,0.839,0.364,1.000,0.584,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,4,59,0.429,0.574,0.851,0.361,1.000,0.596,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,5,5,0.430,0.574,0.864,0.358,1.000,0.609,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,5,11,0.430,0.574,0.876,0.355,1.000,0.621,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,5,17,0.431,0.573,0.889,0.352,1.000,0.634,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,5,23,0.432,0.573,0.902,0.349,1.000,0.646,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,5,29,0.433,0.572,0.915,0.346,1.000,0.659,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,5,35,0.434,0.572,0.929,0.343,1.000,0.671,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,5,41,0.434,0.571,0.943,0.340,1.000,0.684,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,5,47,0.435,0.571,0.956,0.337,1.000,0.696,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,5,53,0.436,0.571,0.971,0.334,1.000,0.709,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,5,59,0.436,0.570,0.985,0.331,1.000,0.721,0.019,1.000,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,6,5,0.437,0.570,0.999,0.328,1.000,0.734,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,6,11,0.438,0.569,1.000,0.325,1.000,0.746,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,6,17,0.439,0.569,1.000,0.322,1.000,0.759,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,6,23,0.439,0.569,1.000,0.319,1.000,0.771,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,6,29,0.440,0.568,1.000,0.316,1.000,0.784,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,6,35,0.441,0.568,1.000,0.313,1.000,0.796,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,6,41,0.441,0.567,1.000,0.310,1.000,0.809,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,6,47,0.442,0.567,1.000,0.307,1.000,0.821,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,6,53,0.443,0.567,1.000,0.304,1.000,0.834,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,6,59,0.443,0.566,1.000,0.301,1.000,0.846,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,7,5,0.444,0.566,1.000,0.298,1.000,0.859,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,7,11,0.445,0.566,1.000,0.295,1.000,0.871,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,7,17,0.445,0.565,1.000,0.292,1.000,0.884,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,7,23,0.446,0.565,1.000,0.289,1.000,0.896,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,7,29,0.446,0.564,1.000,0.286,1.000,0.909,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,7,35,0.447,0.564,1.000,0.283,1.000,0.921,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,7,41,0.447,0.564,1.000,0.280,1.000,0.934,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,7,47,0.448,0.563,1.000,0.277,1.000,0.946,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,7,53,0.449,0.563,1.000,0.274,1.000,0.959,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,7,59,0.449,0.563,1.000,0.271,1.000,0.971,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,8,5,0.450,0.562,1.000,0.268,1.000,0.984,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,8,11,0.450,0.562,1.000,0.265,1.000,0.996,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,8,17,0.451,0.562,1.000,0.262,1.000,1.000,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,8,23,0.451,0.561,1.000,0.259,1.000,1.000,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,8,29,0.452,0.561,1.000,0.256,1.000,1.000,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,8,35,0.452,0.561,1.000,0.253,1.000,1.000,0.019,1.000,Loathing,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,8,41,0.463,0.559,0.991,0.250,1.000,0.997,0.019,0.991,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,8,47,0.470,0.499,1.000,0.247,1.000,0.993,0.018,0.998,Terror,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,8,53,0.477,0.444,1.000,0.244,1.000,0.989,0.017,1.000,Terror,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,8,59,0.482,0.394,1.000,0.241,1.000,0.985,0.016,1.000,Terror,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,9,5,0.487,0.347,1.000,0.238,1.000,0.981,0.015,1.000,Terror,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,9,11,0.492,0.305,1.000,0.235,1.000,0.977,0.013,1.000,Terror,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,9,17,0.495,0.266,1.000,0.232,1.000,0.973,0.012,1.000,Terror,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,9,23,0.499,0.229,1.000,0.229,1.000,0.969,0.012,1.000,Terror,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,9,29,0.502,0.196,1.000,0.226,1.000,0.965,0.010,1.000,Rage,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,9,35,0.505,0.166,1.000,0.223,1.000,0.961,0.008,1.000,Rage,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,9,41,0.507,0.138,1.000,0.220,1.000,0.957,0.005,1.000,Rage,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,9,47,0.509,0.112,1.000,0.217,1.000,0.953,0.003,1.000,Rage,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,9,53,0.511,0.097,1.000,0.214,1.000,0.949,0.000,1.000,Rage,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,9,59,0.511,0.103,1.000,0.211,1.000,0.945,0.000,1.000,Rage,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,10,5,0.531,0.080,1.000,0.208,1.000,0.941,0.000,1.000,Rage,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,10,11,0.567,0.119,1.000,0.205,1.000,0.937,0.001,0.983,Rage,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,10,17,0.598,0.155,1.000,0.202,1.000,0.933,0.002,0.963,Rage,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,10,23,0.626,0.186,1.000,0.199,1.000,0.929,0.002,0.957,Rage,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,10,29,0.650,0.214,1.000,0.196,1.000,0.925,0.003,0.932,Rage,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,10,35,0.672,0.239,1.000,0.193,1.000,0.921,0.004,0.907,Rage,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,10,41,0.691,0.261,1.000,0.190,1.000,0.917,0.004,0.913,Rage,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,10,47,0.708,0.281,1.000,0.187,1.000,0.913,0.004,0.909,Rage,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,10,53,0.715,0.300,0.969,0.185,0.907,0.909,0.003,0.916,Rage,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,10,59,0.707,0.327,0.897,0.186,0.707,0.905,0.002,0.924,Anger,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,11,5,0.670,0.358,0.825,0.186,0.507,0.901,0.001,0.931,Anger,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,11,11,0.639,0.384,0.766,0.186,0.307,0.897,0.001,0.939,Anger,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,11,17,0.614,0.417,0.718,0.186,0.107,0.893,0.000,0.946,Anger,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,11,23,0.601,0.474,0.691,0.187,0.006,0.889,0.000,0.954,Annoyance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,11,29,0.589,0.523,0.667,0.187,0.019,0.885,0.001,0.936,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,11,35,0.573,0.564,0.637,0.187,0.032,0.881,0.002,0.911,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,11,41,0.560,0.598,0.612,0.187,0.045,0.877,0.003,0.886,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,11,47,0.554,0.636,0.601,0.188,0.058,0.873,0.004,0.861,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,11,53,0.553,0.652,0.598,0.188,0.071,0.869,0.006,0.836,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,11,59,0.553,0.647,0.596,0.188,0.085,0.865,0.006,0.820,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,12,5,0.552,0.641,0.593,0.188,0.098,0.861,0.006,0.811,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,12,11,0.551,0.637,0.591,0.189,0.111,0.857,0.007,0.786,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,12,17,0.551,0.632,0.589,0.189,0.124,0.853,0.009,0.761,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,12,23,0.550,0.628,0.587,0.189,0.137,0.849,0.010,0.737,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,12,29,0.549,0.624,0.585,0.189,0.150,0.845,0.009,0.740,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,12,35,0.549,0.620,0.584,0.190,0.163,0.841,0.010,0.728,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,12,41,0.547,0.614,0.580,0.190,0.176,0.837,0.011,0.703,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,12,47,0.542,0.602,0.571,0.190,0.189,0.833,0.012,0.678,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,12,53,0.537,0.591,0.564,0.190,0.202,0.829,0.013,0.653,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,12,59,0.534,0.584,0.559,0.191,0.215,0.825,0.014,0.628,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,13,5,0.534,0.583,0.558,0.191,0.228,0.821,0.014,0.635,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,13,11,0.534,0.582,0.558,0.191,0.241,0.817,0.013,0.642,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,13,17,0.534,0.581,0.557,0.191,0.254,0.813,0.012,0.650,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,13,23,0.534,0.580,0.557,0.192,0.268,0.809,0.011,0.657,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,13,29,0.534,0.579,0.556,0.192,0.281,0.805,0.010,0.658,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,13,35,0.533,0.578,0.556,0.192,0.294,0.801,0.012,0.633,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,13,41,0.534,0.586,0.543,0.192,0.307,0.797,0.011,0.629,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,13,47,0.472,0.542,0.590,0.193,0.320,0.793,0.010,0.636,Boredom,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,13,53,0.412,0.525,0.635,0.193,0.333,0.789,0.009,0.644,Boredom,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,13,59,0.358,0.510,0.677,0.193,0.346,0.785,0.007,0.651,Boredom,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,14,5,0.309,0.497,0.713,0.193,0.359,0.781,0.006,0.659,Fear,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,14,11,0.266,0.485,0.746,0.194,0.372,0.777,0.004,0.666,Fear,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,14,17,0.228,0.476,0.775,0.194,0.385,0.773,0.003,0.674,Fear,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,14,23,0.193,0.467,0.802,0.194,0.398,0.769,0.001,0.681,Fear,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,14,29,0.162,0.460,0.825,0.194,0.411,0.765,0.000,0.689,Fear,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,14,35,0.138,0.454,0.843,0.195,0.424,0.761,0.000,0.696,Terror,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,14,41,0.148,0.454,0.834,0.195,0.438,0.757,0.000,0.696,Fear,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,14,47,0.158,0.454,0.825,0.195,0.451,0.753,0.001,0.671,Fear,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,14,53,0.167,0.454,0.816,0.195,0.464,0.749,0.003,0.646,Fear,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,14,59,0.176,0.455,0.807,0.196,0.477,0.745,0.004,0.622,Fear,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,15,5,0.185,0.455,0.799,0.196,0.490,0.741,0.003,0.625,Fear,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,15,11,0.252,0.507,0.483,0.196,0.503,0.737,0.002,0.633,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,15,17,0.293,0.537,0.388,0.196,0.516,0.733,0.001,0.640,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,15,23,0.329,0.564,0.325,0.197,0.529,0.729,0.000,0.648,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,15,29,0.360,0.565,0.355,0.197,0.542,0.725,0.000,0.655,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,15,35,0.386,0.562,0.393,0.197,0.555,0.721,0.000,0.663,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,15,41,0.409,0.559,0.426,0.197,0.568,0.717,0.000,0.670,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,15,47,0.430,0.557,0.455,0.198,0.581,0.713,0.000,0.678,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,15,53,0.448,0.555,0.481,0.198,0.594,0.709,0.001,0.669,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,15,59,0.458,0.553,0.495,0.198,0.607,0.705,0.001,0.657,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,16,5,0.468,0.543,0.497,0.198,0.621,0.701,0.001,0.665,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,16,11,0.478,0.534,0.500,0.199,0.634,0.697,0.001,0.649,Homeostasis,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,16,17,0.485,0.526,0.502,0.199,0.647,0.693,0.002,0.624,Homeostasis,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,16,23,0.491,0.521,0.503,0.199,0.660,0.689,0.004,0.599,Homeostasis,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,16,29,0.491,0.520,0.503,0.199,0.673,0.685,0.005,0.574,Homeostasis,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,16,35,0.502,0.510,0.493,0.200,0.686,0.681,0.005,0.568,Homeostasis,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,16,41,0.501,0.508,0.495,0.200,0.699,0.677,0.006,0.546,Homeostasis,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,16,47,0.522,0.501,0.502,0.200,0.712,0.673,0.005,0.554,Homeostasis,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,16,53,0.542,0.495,0.509,0.200,0.725,0.669,0.005,0.561,Homeostasis,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,16,59,0.549,0.493,0.512,0.201,0.738,0.665,0.004,0.569,Annoyance,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,17,5,0.537,0.433,0.543,0.201,0.751,0.661,0.001,0.576,Annoyance,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,17,11,0.538,0.433,0.543,0.201,0.764,0.657,0.000,0.584,Annoyance,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,17,17,0.576,0.504,0.291,0.201,0.777,0.653,0.000,0.591,Serenity,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,17,23,0.605,0.554,0.210,0.202,0.790,0.649,0.000,0.599,Joy,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,17,29,0.627,0.589,0.184,0.202,0.804,0.645,0.001,0.576,Joy,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,17,35,0.633,0.582,0.225,0.202,0.817,0.641,0.001,0.580,Joy,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,17,41,0.648,0.571,0.287,0.202,0.830,0.637,0.000,0.587,Joy,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,17,47,0.662,0.560,0.343,0.203,0.843,0.633,0.000,0.595,Serenity,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,17,53,0.674,0.551,0.392,0.203,0.856,0.629,0.000,0.602,Serenity,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,17,59,0.686,0.542,0.436,0.203,0.869,0.625,0.001,0.581,Serenity,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,18,5,0.698,0.534,0.476,0.203,0.882,0.616,0.002,0.541,Serenity,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,18,11,0.708,0.526,0.511,0.204,0.895,0.606,0.001,0.548,Distraction,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,18,17,0.718,0.519,0.543,0.204,0.908,0.596,0.001,0.556,Distraction,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,18,23,0.725,0.514,0.564,0.204,0.921,0.586,0.000,0.563,Distraction,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,18,29,0.727,0.518,0.553,0.204,0.776,0.576,0.001,0.536,Distraction,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,18,35,0.696,0.512,0.547,0.205,0.591,0.566,0.002,0.486,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,18,41,0.660,0.509,0.538,0.205,0.406,0.556,0.002,0.471,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,18,47,0.631,0.507,0.531,0.205,0.222,0.546,0.003,0.421,Distraction,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,18,53,0.599,0.498,0.545,0.205,0.037,0.536,0.004,0.371,Annoyance,safety,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,18,59,0.576,0.491,0.487,0.206,0.010,0.526,0.005,0.405,Interest,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,19,5,0.564,0.493,0.374,0.206,0.024,0.516,0.004,0.514,Interest,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,19,11,0.554,0.496,0.298,0.206,0.037,0.506,0.004,0.623,Interest,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,19,17,0.546,0.497,0.248,0.206,0.050,0.496,0.003,0.732,Anticipation,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,19,23,0.539,0.499,0.214,0.207,0.063,0.486,0.002,0.840,Anticipation,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,19,29,0.533,0.500,0.136,0.207,0.076,0.476,0.003,0.949,Anticipation,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,19,35,0.530,0.500,0.103,0.207,0.089,0.466,0.002,1.000,Joy,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,19,41,0.530,0.500,0.119,0.207,0.102,0.456,0.002,1.000,Joy,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
