sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
6,10,4,41,0.096,0.455,0.816,1.000,0.808,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,4,47,0.097,0.456,0.814,1.000,0.818,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,4,53,0.098,0.456,0.812,1.000,0.829,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,4,59,0.099,0.456,0.809,1.000,0.840,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,5,5,0.100,0.456,0.807,1.000,0.851,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,5,11,0.102,0.456,0.805,1.000,0.861,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,5,17,0.103,0.456,0.803,1.000,0.872,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,5,23,0.104,0.456,0.800,1.000,0.883,0.004,0.845,Fear,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,5,29,0.105,0.456,0.798,1.000,0.894,0.004,0.845,Fear,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,5,35,0.106,0.456,0.796,1.000,0.904,0.004,0.845,Fear,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,5,41,0.108,0.457,0.794,1.000,0.915,0.004,0.845,Fear,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,5,47,0.109,0.457,0.792,1.000,0.926,0.004,0.845,Fear,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,5,53,0.110,0.457,0.789,1.000,0.936,0.004,0.845,Fear,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,5,59,0.111,0.457,0.787,1.000,0.947,0.004,0.845,Fear,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
7,5,6,5,0.305,0.412,0.664,1.000,0.949,0.195,0.786,Fear,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,6,11,0.313,0.408,0.656,1.000,0.945,0.203,0.769,Fear,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,6,17,0.325,0.404,0.641,1.000,0.941,0.206,0.768,Apprehension,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,6,23,0.336,0.400,0.628,1.000,0.937,0.215,0.747,Apprehension,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,6,29,0.345,0.397,0.617,1.000,0.933,0.224,0.727,Apprehension,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,6,35,0.347,0.395,0.615,1.000,0.929,0.233,0.706,Apprehension,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,6,41,0.350,0.392,0.614,1.000,0.925,0.242,0.686,Apprehension,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,6,47,0.352,0.391,0.612,1.000,0.921,0.251,0.665,Apprehension,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,6,53,0.353,0.389,0.611,1.000,0.917,0.260,0.645,Apprehension,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,6,59,0.356,0.388,0.609,1.000,0.913,0.269,0.625,Apprehension,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,7,5,0.396,0.391,0.574,0.860,0.909,0.271,0.624,Apprehension,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,7,11,0.441,0.395,0.535,0.660,0.905,0.274,0.619,Apprehension,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,7,17,0.477,0.397,0.505,0.460,0.901,0.283,0.599,Apprehension,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,7,23,0.504,0.400,0.482,0.260,0.897,0.290,0.586,Interest,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,7,29,0.525,0.402,0.465,0.060,0.893,0.289,0.593,Interest,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,7,35,0.531,0.403,0.460,0.010,0.889,0.287,0.601,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,7,41,0.532,0.403,0.459,0.024,0.885,0.295,0.583,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,7,47,0.533,0.403,0.459,0.038,0.881,0.299,0.575,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,7,53,0.533,0.403,0.458,0.052,0.877,0.308,0.555,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,7,59,0.534,0.404,0.457,0.066,0.873,0.310,0.557,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,8,5,0.535,0.404,0.457,0.080,0.869,0.317,0.541,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,8,11,0.535,0.404,0.456,0.094,0.865,0.321,0.535,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,8,17,0.536,0.404,0.455,0.108,0.861,0.323,0.532,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,8,23,0.537,0.405,0.455,0.122,0.857,0.326,0.528,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,8,29,0.538,0.405,0.454,0.136,0.853,0.332,0.515,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,8,35,0.538,0.405,0.453,0.150,0.849,0.341,0.495,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,8,41,0.539,0.405,0.453,0.164,0.845,0.350,0.474,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,8,47,0.441,0.405,0.599,0.178,0.841,0.352,0.473,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,8,53,0.444,0.406,0.593,0.192,0.837,0.354,0.472,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,8,59,0.446,0.406,0.587,0.206,0.833,0.361,0.460,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,9,5,0.355,0.406,0.722,0.220,0.829,0.363,0.458,Fear,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,9,11,0.365,0.406,0.701,0.234,0.825,0.372,0.438,Fear,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,9,17,0.375,0.407,0.683,0.248,0.821,0.381,0.418,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,9,23,0.382,0.407,0.669,0.262,0.817,0.390,0.397,Apprehension,safety,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,9,29,0.380,0.406,0.667,0.276,0.813,0.399,0.377,Apprehension,safety,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,9,35,0.184,0.405,0.955,0.290,0.809,0.398,0.383,Terror,safety,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,9,41,0.203,0.403,0.913,0.304,0.805,0.395,0.432,Terror,safety,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,9,47,0.229,0.400,0.856,0.318,0.801,0.393,0.534,Fear,safety,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,9,53,0.250,0.397,0.810,0.332,0.797,0.391,0.636,Fear,safety,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,9,59,0.267,0.394,0.774,0.346,0.793,0.389,0.738,Fear,safety,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,10,5,0.280,0.392,0.745,0.360,0.789,0.386,0.840,Fear,safety,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,10,11,0.291,0.391,0.723,0.374,0.785,0.384,0.933,Fear,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,10,17,0.198,0.390,0.861,0.388,0.781,0.387,0.928,Fear,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,10,23,0.205,0.390,0.849,0.402,0.777,0.388,0.926,Fear,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,10,29,0.361,0.395,0.624,0.416,0.773,0.386,0.933,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,10,35,0.500,0.401,0.440,0.430,0.769,0.383,0.940,Pensiveness,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,10,41,0.461,0.448,0.442,0.444,0.765,0.381,0.948,Pensiveness,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,10,47,0.431,0.486,0.444,0.458,0.761,0.380,0.955,Pensiveness,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,10,53,0.408,0.516,0.444,0.472,0.757,0.379,0.963,Acceptance,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,10,59,0.390,0.540,0.444,0.486,0.753,0.378,0.970,Acceptance,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,11,5,0.376,0.558,0.444,0.500,0.749,0.377,0.978,Acceptance,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,11,11,0.376,0.542,0.472,0.514,0.745,0.379,0.975,Acceptance,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,11,17,0.378,0.523,0.504,0.528,0.741,0.378,0.983,Boredom,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,11,23,0.379,0.507,0.532,0.542,0.737,0.379,0.984,Boredom,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,11,29,0.380,0.492,0.554,0.556,0.733,0.378,0.991,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,11,35,0.380,0.480,0.574,0.570,0.729,0.376,0.999,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,11,41,0.380,0.469,0.590,0.584,0.725,0.374,1.000,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,11,47,0.380,0.459,0.604,0.598,0.721,0.383,0.980,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,11,53,0.380,0.451,0.615,0.612,0.717,0.393,0.959,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,11,59,0.379,0.449,0.618,0.626,0.713,0.402,0.939,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,12,5,0.378,0.448,0.619,0.640,0.709,0.411,0.918,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,12,11,0.415,0.442,0.564,0.654,0.705,0.420,0.898,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,12,17,0.547,0.419,0.384,0.668,0.701,0.429,0.877,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,12,23,0.556,0.412,0.417,0.682,0.697,0.434,0.867,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,12,29,0.636,0.398,0.427,0.696,0.693,0.432,0.874,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,12,35,0.744,0.395,0.420,0.710,0.689,0.430,0.882,Anticipation,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,12,41,0.844,0.395,0.409,0.724,0.685,0.428,0.889,Anticipation,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,12,47,0.900,0.395,0.403,0.738,0.681,0.426,0.897,Anticipation,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,12,53,0.862,0.397,0.404,0.697,0.677,0.424,0.904,Anticipation,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,12,59,0.804,0.399,0.406,0.548,0.673,0.423,0.912,Anticipation,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,13,5,0.758,0.401,0.408,0.398,0.669,0.423,0.914,Anticipation,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,13,11,0.723,0.403,0.409,0.249,0.665,0.432,0.893,Anticipation,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,13,17,0.696,0.405,0.409,0.100,0.661,0.441,0.873,Interest,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,13,23,0.680,0.407,0.409,0.005,0.657,0.450,0.852,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,13,29,0.536,0.413,0.266,0.019,0.653,0.455,0.844,Anticipation,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,13,35,0.464,0.418,0.204,0.033,0.649,0.454,0.852,Sadness,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,13,41,0.471,0.417,0.263,0.047,0.645,0.454,0.856,Sadness,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,13,47,0.476,0.416,0.305,0.061,0.641,0.454,0.859,Pensiveness,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,13,53,0.490,0.415,0.319,0.075,0.637,0.453,0.867,Pensiveness,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,13,59,0.503,0.414,0.331,0.089,0.633,0.416,0.874,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,14,5,0.512,0.413,0.348,0.103,0.629,0.371,0.882,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,14,11,0.514,0.414,0.383,0.117,0.625,0.326,0.889,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,14,17,0.515,0.415,0.413,0.131,0.621,0.280,0.897,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,14,23,0.519,0.416,0.432,0.145,0.617,0.235,0.904,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,14,29,0.528,0.415,0.429,0.159,0.613,0.190,0.912,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,14,35,0.537,0.414,0.427,0.173,0.609,0.145,0.919,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,14,41,0.544,0.413,0.425,0.187,0.605,0.099,0.927,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,14,47,0.551,0.412,0.423,0.201,0.601,0.054,0.934,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,14,53,0.557,0.411,0.421,0.215,0.597,0.009,0.942,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,14,59,0.558,0.411,0.420,0.229,0.593,0.000,0.949,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,15,5,0.263,0.411,0.861,0.243,0.589,0.000,0.957,Fear,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,15,11,0.001,0.410,0.999,0.257,0.585,0.000,0.964,Terror,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,15,17,0.002,0.410,0.997,0.271,0.581,0.000,0.972,Terror,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,15,23,0.021,0.410,0.978,0.285,0.577,0.000,0.979,Terror,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,15,29,0.039,0.410,0.959,0.299,0.573,0.007,0.964,Terror,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,15,35,0.056,0.410,0.941,0.313,0.569,0.010,0.961,Terror,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,15,41,0.091,0.409,0.916,0.327,0.565,0.013,0.954,Terror,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,15,47,0.146,0.405,0.918,0.341,0.561,0.022,0.934,Terror,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,15,53,0.194,0.402,0.920,0.355,0.557,0.032,0.913,Terror,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,15,59,0.236,0.398,0.921,0.369,0.553,0.036,0.906,Terror,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,16,5,0.276,0.397,0.909,0.383,0.549,0.034,0.913,Fear,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,16,11,0.327,0.400,0.839,0.397,0.545,0.033,0.921,Fear,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,16,17,0.372,0.403,0.779,0.411,0.541,0.031,0.928,Fear,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,16,23,0.411,0.406,0.729,0.425,0.537,0.030,0.936,Fear,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,16,29,0.435,0.407,0.696,0.439,0.533,0.029,0.943,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,16,35,0.437,0.408,0.685,0.453,0.529,0.032,0.940,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,16,41,0.439,0.408,0.675,0.467,0.525,0.041,0.919,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,16,47,0.342,0.408,0.814,0.481,0.521,0.045,0.913,Fear,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,16,53,0.365,0.408,0.775,0.495,0.517,0.049,0.906,Fear,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,16,59,0.392,0.409,0.728,0.509,0.513,0.058,0.886,Fear,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,17,5,0.417,0.409,0.688,0.523,0.509,0.063,0.875,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,17,11,0.438,0.409,0.653,0.537,0.505,0.057,0.883,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,17,17,0.457,0.409,0.622,0.551,0.501,0.051,0.890,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,17,23,0.474,0.409,0.595,0.565,0.497,0.044,0.898,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,17,29,0.489,0.409,0.571,0.579,0.493,0.038,0.905,Apprehension,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,17,35,0.502,0.409,0.551,0.593,0.489,0.032,0.913,Annoyance,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,17,41,0.514,0.409,0.533,0.607,0.485,0.025,0.920,Annoyance,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,17,47,0.524,0.409,0.517,0.621,0.481,0.019,0.928,Annoyance,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,17,53,0.533,0.409,0.504,0.635,0.477,0.013,0.935,Annoyance,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,17,59,0.541,0.409,0.492,0.649,0.473,0.006,0.943,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,18,5,0.547,0.409,0.482,0.663,0.464,0.000,0.950,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,18,11,0.729,0.421,0.410,0.677,0.454,0.000,0.958,Anticipation,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,18,17,0.750,0.424,0.392,0.691,0.444,0.000,0.965,Anticipation,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,18,23,0.710,0.422,0.395,0.705,0.434,0.002,0.960,Interest,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,18,29,0.681,0.421,0.397,0.719,0.424,0.004,0.953,Interest,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,18,35,0.571,0.419,0.537,0.690,0.414,0.005,0.951,Annoyance,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,18,41,0.578,0.417,0.507,0.544,0.404,0.004,0.958,Annoyance,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,18,47,0.583,0.415,0.484,0.398,0.394,0.003,0.966,Interest,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,18,53,0.586,0.413,0.466,0.253,0.384,0.002,0.973,Interest,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,18,59,0.589,0.411,0.453,0.107,0.374,0.001,0.981,Interest,hunger,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,19,5,0.591,0.410,0.445,0.004,0.364,0.002,0.980,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,19,11,0.592,0.409,0.440,0.018,0.354,0.011,0.939,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,19,17,0.593,0.409,0.436,0.032,0.344,0.020,0.898,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,19,23,0.595,0.409,0.432,0.046,0.334,0.029,0.857,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,19,29,0.595,0.409,0.431,0.060,0.324,0.037,0.821,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,19,35,0.595,0.409,0.431,0.074,0.314,0.038,0.817,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,19,41,0.595,0.409,0.430,0.088,0.304,0.047,0.776,Interest,idle,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,19,47,0.575,0.419,0.428,0.102,0.294,0.056,0.736,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,19,53,0.545,0.433,0.427,0.116,0.284,0.065,0.695,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,19,59,0.518,0.446,0.426,0.130,0.274,0.074,0.654,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,20,5,0.514,0.449,0.426,0.144,0.264,0.083,0.613,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,20,11,0.514,0.449,0.426,0.158,0.254,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,20,17,0.514,0.449,0.426,0.165,0.263,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,20,23,0.514,0.450,0.426,0.172,0.273,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,20,29,0.514,0.450,0.426,0.179,0.282,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,20,35,0.513,0.450,0.426,0.186,0.291,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,20,41,0.513,0.450,0.426,0.193,0.301,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,20,47,0.513,0.450,0.426,0.200,0.310,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,20,53,0.513,0.450,0.426,0.207,0.319,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,20,59,0.513,0.450,0.426,0.214,0.329,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,21,5,0.513,0.450,0.426,0.221,0.338,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,21,11,0.513,0.451,0.426,0.228,0.347,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,21,17,0.513,0.451,0.426,0.235,0.357,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,21,23,0.513,0.451,0.426,0.242,0.366,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,21,29,0.513,0.451,0.426,0.249,0.375,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,21,35,0.512,0.451,0.426,0.256,0.385,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,21,41,0.512,0.451,0.426,0.263,0.394,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,21,47,0.512,0.451,0.426,0.270,0.403,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,21,53,0.512,0.451,0.426,0.277,0.413,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,21,59,0.512,0.452,0.426,0.283,0.422,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,22,5,0.512,0.452,0.426,0.290,0.431,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,22,11,0.512,0.452,0.426,0.297,0.441,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,22,17,0.512,0.452,0.426,0.304,0.450,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,22,23,0.512,0.452,0.425,0.311,0.459,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,22,29,0.511,0.452,0.425,0.318,0.469,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,22,35,0.511,0.452,0.425,0.325,0.478,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,22,41,0.511,0.452,0.425,0.332,0.487,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,22,47,0.511,0.453,0.425,0.339,0.497,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,22,53,0.511,0.453,0.425,0.346,0.506,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,22,59,0.511,0.453,0.425,0.353,0.515,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,23,5,0.511,0.453,0.425,0.360,0.525,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,23,11,0.511,0.453,0.425,0.367,0.534,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,23,17,0.511,0.453,0.425,0.374,0.543,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,23,23,0.511,0.453,0.425,0.381,0.553,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,23,29,0.510,0.453,0.425,0.388,0.562,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,23,35,0.510,0.453,0.425,0.395,0.571,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,23,41,0.510,0.454,0.425,0.402,0.581,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,23,47,0.510,0.454,0.425,0.409,0.590,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
7,5,23,53,0.510,0.454,0.425,0.416,0.599,0.091,0.576,Interest,energy,0.86,0.26,0.23,0.29,0.48,0.71,0.39
