sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
10,6,7,23,0.572,0.578,0.566,0.586,1.000,0.972,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,7,29,0.572,0.578,0.566,0.583,1.000,0.984,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,7,35,0.572,0.577,0.566,0.580,1.000,0.997,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,7,41,0.573,0.577,0.566,0.577,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,7,47,0.573,0.577,0.566,0.574,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,7,53,0.573,0.577,0.566,0.571,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,7,59,0.573,0.576,0.566,0.568,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,8,5,0.573,0.576,0.566,0.565,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,8,11,0.573,0.576,0.566,0.562,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,8,17,0.573,0.576,0.566,0.559,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,8,23,0.573,0.575,0.566,0.556,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,8,29,0.573,0.575,0.566,0.553,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,8,35,0.574,0.575,0.565,0.550,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,8,41,0.574,0.575,0.565,0.547,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,8,47,0.574,0.574,0.565,0.544,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,8,53,0.574,0.574,0.565,0.541,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,8,59,0.574,0.574,0.565,0.538,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,9,5,0.574,0.574,0.565,0.535,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,9,11,0.574,0.573,0.565,0.532,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,9,17,0.574,0.573,0.565,0.529,1.000,1.000,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,9,23,0.574,0.573,0.565,0.526,1.000,0.997,0.337,0.765,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,9,29,0.546,0.545,0.598,0.523,1.000,0.993,0.334,0.773,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,9,35,0.503,0.486,0.663,0.520,1.000,0.989,0.329,0.780,Annoyance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,9,41,0.477,0.444,0.710,0.517,1.000,0.985,0.324,0.788,Apprehension,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,9,47,0.470,0.431,0.716,0.514,1.000,0.981,0.318,0.795,Apprehension,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,9,53,0.492,0.437,0.688,0.513,0.853,0.977,0.314,0.803,Apprehension,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,9,59,0.510,0.444,0.658,0.513,0.653,0.973,0.310,0.810,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,10,5,0.508,0.454,0.629,0.514,0.453,0.969,0.306,0.818,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,10,11,0.506,0.463,0.606,0.514,0.253,0.965,0.301,0.825,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,10,17,0.504,0.470,0.587,0.514,0.053,0.961,0.297,0.833,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,10,23,0.504,0.471,0.581,0.514,0.009,0.957,0.298,0.836,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,10,29,0.504,0.471,0.579,0.515,0.021,0.953,0.310,0.823,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,10,35,0.504,0.472,0.578,0.515,0.034,0.949,0.313,0.823,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,10,41,0.504,0.472,0.576,0.515,0.046,0.945,0.329,0.806,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,10,47,0.504,0.472,0.575,0.515,0.058,0.941,0.341,0.794,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,10,53,0.504,0.472,0.573,0.516,0.071,0.937,0.338,0.801,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,10,59,0.504,0.472,0.572,0.516,0.083,0.933,0.333,0.809,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,11,5,0.494,0.454,0.584,0.516,0.095,0.929,0.329,0.816,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,11,11,0.529,0.450,0.604,0.516,0.107,0.925,0.339,0.806,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,11,17,0.641,0.437,0.682,0.517,0.120,0.921,0.339,0.810,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,11,23,0.690,0.431,0.723,0.517,0.132,0.917,0.334,0.818,Anger,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,11,29,0.669,0.434,0.697,0.517,0.144,0.913,0.348,0.804,Anger,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,11,35,0.653,0.436,0.675,0.517,0.157,0.909,0.363,0.787,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,11,41,0.640,0.439,0.658,0.518,0.169,0.905,0.371,0.780,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,11,47,0.628,0.442,0.643,0.518,0.181,0.901,0.389,0.760,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,11,53,0.616,0.447,0.630,0.518,0.194,0.897,0.407,0.740,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,11,59,0.605,0.452,0.617,0.518,0.206,0.893,0.424,0.720,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,12,5,0.596,0.456,0.608,0.519,0.218,0.889,0.442,0.701,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,12,11,0.595,0.456,0.606,0.519,0.230,0.885,0.455,0.687,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,12,17,0.594,0.457,0.605,0.519,0.243,0.881,0.473,0.667,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,12,23,0.593,0.457,0.604,0.519,0.255,0.877,0.490,0.649,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,12,29,0.592,0.457,0.602,0.520,0.267,0.873,0.493,0.650,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,12,35,0.591,0.457,0.601,0.520,0.280,0.869,0.507,0.635,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,12,41,0.590,0.458,0.600,0.520,0.292,0.865,0.503,0.642,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,12,47,0.589,0.458,0.599,0.520,0.304,0.861,0.501,0.650,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,12,53,0.588,0.458,0.597,0.521,0.317,0.857,0.507,0.645,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,12,59,0.587,0.458,0.596,0.521,0.329,0.853,0.525,0.626,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,13,5,0.586,0.458,0.595,0.521,0.341,0.849,0.539,0.611,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,13,11,0.585,0.459,0.594,0.521,0.354,0.845,0.548,0.603,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,13,17,0.584,0.459,0.593,0.522,0.366,0.841,0.566,0.584,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,13,23,0.583,0.459,0.592,0.522,0.378,0.837,0.572,0.579,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,13,29,0.583,0.459,0.591,0.522,0.390,0.833,0.570,0.587,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,13,35,0.582,0.460,0.590,0.522,0.403,0.829,0.583,0.574,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,13,41,0.581,0.460,0.589,0.523,0.415,0.825,0.591,0.567,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,13,47,0.580,0.460,0.588,0.523,0.427,0.821,0.605,0.553,Annoyance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,13,53,0.590,0.479,0.566,0.523,0.440,0.817,0.617,0.540,Annoyance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,13,59,0.589,0.486,0.552,0.523,0.452,0.813,0.615,0.548,Annoyance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,14,5,0.588,0.493,0.538,0.524,0.464,0.809,0.617,0.550,Annoyance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,14,11,0.588,0.498,0.527,0.524,0.477,0.805,0.635,0.530,Annoyance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,14,17,0.588,0.498,0.526,0.524,0.489,0.801,0.653,0.511,Annoyance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,14,23,0.588,0.499,0.526,0.524,0.501,0.797,0.670,0.491,Annoyance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,14,29,0.588,0.499,0.526,0.525,0.513,0.793,0.688,0.471,Annoyance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,14,35,0.584,0.499,0.524,0.525,0.526,0.789,0.706,0.451,Annoyance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,14,41,0.556,0.503,0.514,0.525,0.538,0.785,0.724,0.432,Distraction,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,14,47,0.530,0.507,0.506,0.525,0.550,0.781,0.741,0.412,Homeostasis,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,14,53,0.507,0.511,0.498,0.526,0.563,0.777,0.759,0.392,Homeostasis,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,14,59,0.479,0.510,0.501,0.526,0.575,0.773,0.774,0.376,Homeostasis,safety,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,15,5,0.460,0.513,0.494,0.526,0.587,0.769,0.772,0.383,Homeostasis,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,15,11,0.442,0.516,0.488,0.526,0.600,0.765,0.779,0.378,Acceptance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,15,17,0.425,0.519,0.483,0.527,0.612,0.761,0.781,0.378,Acceptance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,15,23,0.410,0.521,0.478,0.527,0.624,0.757,0.777,0.385,Acceptance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,15,29,0.396,0.523,0.473,0.527,0.637,0.753,0.774,0.393,Acceptance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,15,35,0.383,0.525,0.469,0.527,0.649,0.749,0.772,0.400,Acceptance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,15,41,0.371,0.527,0.465,0.528,0.661,0.745,0.769,0.408,Acceptance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,15,47,0.362,0.529,0.462,0.528,0.673,0.741,0.767,0.415,Acceptance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,15,53,0.382,0.531,0.457,0.528,0.686,0.737,0.698,0.423,Acceptance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,15,59,0.402,0.533,0.453,0.528,0.698,0.733,0.621,0.430,Acceptance,social,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,16,5,0.422,0.528,0.459,0.529,0.710,0.729,0.544,0.438,Acceptance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,16,11,0.442,0.523,0.466,0.529,0.723,0.725,0.468,0.445,Acceptance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,16,17,0.459,0.518,0.473,0.529,0.735,0.721,0.391,0.453,Acceptance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,16,23,0.475,0.513,0.479,0.529,0.747,0.717,0.314,0.460,Homeostasis,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,16,29,0.489,0.509,0.484,0.530,0.760,0.713,0.238,0.468,Homeostasis,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,16,35,0.502,0.505,0.489,0.530,0.772,0.709,0.161,0.475,Homeostasis,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,16,41,0.514,0.502,0.493,0.530,0.784,0.705,0.084,0.483,Homeostasis,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,16,47,0.525,0.499,0.497,0.530,0.796,0.701,0.008,0.490,Homeostasis,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,16,53,0.526,0.499,0.498,0.531,0.809,0.697,0.009,0.484,Homeostasis,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,16,59,0.526,0.498,0.498,0.531,0.821,0.693,0.019,0.474,Homeostasis,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,17,5,0.590,0.476,0.614,0.531,0.833,0.689,0.020,0.478,Annoyance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,17,11,0.677,0.444,0.762,0.531,0.846,0.685,0.014,0.486,Anger,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,17,17,0.667,0.446,0.712,0.532,0.858,0.681,0.009,0.493,Anger,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,17,23,0.659,0.447,0.674,0.532,0.870,0.677,0.005,0.501,Annoyance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,17,29,0.653,0.449,0.649,0.532,0.883,0.673,0.003,0.508,Annoyance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,17,35,0.648,0.450,0.630,0.532,0.895,0.669,0.016,0.494,Annoyance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,17,41,0.644,0.451,0.617,0.533,0.907,0.665,0.021,0.491,Annoyance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,17,47,0.641,0.454,0.603,0.533,0.783,0.661,0.018,0.499,Annoyance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,17,53,0.625,0.460,0.587,0.533,0.601,0.657,0.010,0.506,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,17,59,0.603,0.467,0.571,0.533,0.419,0.653,0.005,0.514,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,18,5,0.584,0.473,0.558,0.534,0.237,0.644,0.001,0.521,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,18,11,0.569,0.478,0.548,0.534,0.055,0.634,0.010,0.502,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,18,17,0.564,0.479,0.545,0.534,0.009,0.624,0.017,0.489,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,18,23,0.563,0.480,0.544,0.534,0.021,0.614,0.026,0.470,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,18,29,0.567,0.497,0.526,0.535,0.033,0.604,0.027,0.467,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,18,35,0.558,0.495,0.528,0.535,0.046,0.594,0.025,0.474,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,18,41,0.549,0.493,0.530,0.535,0.058,0.584,0.022,0.482,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,18,47,0.541,0.491,0.532,0.535,0.070,0.574,0.019,0.489,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,18,53,0.534,0.490,0.533,0.536,0.082,0.564,0.016,0.497,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,18,59,0.527,0.488,0.535,0.536,0.095,0.554,0.013,0.504,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,19,5,0.521,0.487,0.536,0.536,0.107,0.544,0.010,0.512,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,19,11,0.516,0.486,0.537,0.536,0.119,0.534,0.008,0.519,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,19,17,0.511,0.485,0.538,0.537,0.132,0.524,0.005,0.527,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,19,23,0.509,0.484,0.539,0.537,0.144,0.514,0.002,0.534,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,19,29,0.509,0.484,0.538,0.537,0.156,0.504,0.009,0.518,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,19,35,0.509,0.484,0.538,0.537,0.169,0.494,0.016,0.504,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,19,41,0.509,0.484,0.538,0.538,0.181,0.484,0.029,0.475,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,19,47,0.509,0.484,0.538,0.538,0.193,0.474,0.026,0.481,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,19,53,0.509,0.484,0.538,0.538,0.205,0.464,0.030,0.475,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,19,59,0.509,0.484,0.537,0.538,0.218,0.454,0.036,0.462,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,20,5,0.577,0.463,0.725,0.539,0.230,0.444,0.032,0.469,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,20,11,0.604,0.489,0.666,0.539,0.242,0.434,0.028,0.477,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,20,17,0.659,0.620,0.439,0.539,0.255,0.424,0.026,0.484,Serenity,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,20,23,0.627,0.615,0.445,0.539,0.267,0.414,0.037,0.459,Serenity,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,20,29,0.614,0.613,0.449,0.540,0.276,0.414,0.037,0.461,Serenity,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,20,35,0.613,0.613,0.449,0.540,0.283,0.427,0.037,0.461,Serenity,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,20,41,0.613,0.612,0.449,0.540,0.289,0.439,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,20,47,0.613,0.612,0.449,0.540,0.295,0.452,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,20,53,0.612,0.612,0.449,0.541,0.301,0.464,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,20,59,0.612,0.611,0.449,0.541,0.307,0.477,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,21,5,0.612,0.611,0.449,0.541,0.313,0.489,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,21,11,0.611,0.611,0.449,0.541,0.319,0.502,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,21,17,0.611,0.610,0.449,0.542,0.326,0.514,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,21,23,0.611,0.610,0.449,0.542,0.332,0.527,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,21,29,0.610,0.610,0.449,0.542,0.338,0.539,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,21,35,0.610,0.609,0.449,0.542,0.344,0.552,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,21,41,0.610,0.609,0.449,0.543,0.350,0.564,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,21,47,0.609,0.609,0.449,0.543,0.356,0.577,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,21,53,0.609,0.608,0.450,0.543,0.363,0.589,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,21,59,0.609,0.608,0.450,0.543,0.369,0.602,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,22,5,0.608,0.608,0.450,0.544,0.375,0.614,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,22,11,0.608,0.607,0.450,0.544,0.381,0.627,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,22,17,0.608,0.607,0.450,0.544,0.387,0.639,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,22,23,0.608,0.607,0.450,0.544,0.393,0.652,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,22,29,0.607,0.607,0.450,0.545,0.399,0.664,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,22,35,0.607,0.606,0.450,0.545,0.406,0.677,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,22,41,0.607,0.606,0.450,0.545,0.412,0.689,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,22,47,0.606,0.606,0.450,0.545,0.418,0.702,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,22,53,0.606,0.605,0.450,0.546,0.424,0.714,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,22,59,0.606,0.605,0.450,0.546,0.430,0.727,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,23,5,0.605,0.605,0.450,0.546,0.436,0.739,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,23,11,0.605,0.604,0.450,0.546,0.443,0.752,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,23,17,0.605,0.604,0.450,0.547,0.449,0.764,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,23,23,0.605,0.604,0.451,0.547,0.455,0.777,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,23,29,0.604,0.604,0.451,0.547,0.461,0.789,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,23,35,0.604,0.603,0.451,0.547,0.467,0.802,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,23,41,0.604,0.603,0.451,0.548,0.473,0.814,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,23,47,0.603,0.603,0.451,0.548,0.479,0.827,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,23,53,0.603,0.602,0.451,0.548,0.486,0.839,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,23,59,0.603,0.602,0.451,0.548,0.492,0.852,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,7,0,5,0.603,0.602,0.451,0.549,0.498,0.864,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,7,0,11,0.602,0.602,0.451,0.549,0.504,0.877,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,7,0,17,0.602,0.601,0.451,0.549,0.510,0.889,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,7,0,23,0.602,0.601,0.451,0.549,0.516,0.902,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,7,0,29,0.601,0.601,0.451,0.550,0.523,0.914,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,7,0,35,0.601,0.601,0.451,0.550,0.529,0.927,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,7,0,41,0.601,0.600,0.451,0.550,0.535,0.939,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,7,0,47,0.601,0.600,0.451,0.550,0.541,0.952,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,7,0,53,0.600,0.600,0.451,0.551,0.547,0.964,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,7,0,59,0.600,0.600,0.452,0.551,0.553,0.977,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,7,1,5,0.600,0.599,0.452,0.551,0.559,0.989,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,7,1,11,0.600,0.599,0.452,0.551,0.566,1.000,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,7,1,17,0.599,0.599,0.452,0.552,0.572,1.000,0.037,0.461,Serenity,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
